Booking_ID,Customer_ID,Bus_ID,Route_ID,Booking_Date,Travel_Date,Seat_Number,Fare_Amount,Booking_Status
10787,246,203,301,2025-11-15,2025-11-17,3,607.61,Pending
7860,384,203,302,2025-08-08,2025-08-22,21,701.16,Confirmed
12244,187,210,301,2025-12-17,2025-12-31,36,738.92,Confirmed
5928,312,200,303,2025-06-23,2025-06-26,22,1280.13,Confirmed
2134,264,209,305,2025-03-02,2025-03-07,7,955.38,Confirmed
9086,109,205,308,2025-09-18,2025-09-28,44,1056.53,Confirmed
6485,330,205,310,2025-07-09,2025-07-12,14,452.65,Confirmed
17361,182,210,302,2026-05-30,2026-05-30,36,848.29,Confirmed
4519,126,202,304,2025-05-14,2025-05-17,19,1583.0,Confirmed
4611,247,207,302,2025-05-09,2025-05-19,33,538.35,Confirmed
6245,108,201,308,2025-07-04,2025-07-06,5,1234.11,Confirmed
1511,140,204,303,2025-02-14,2025-02-16,5,1225.61,Pending
7589,207,203,309,2025-08-10,2025-08-14,39,1059.18,Confirmed
15485,238,200,310,2026-04-05,2026-04-05,21,627.45,Pending
16157,178,202,310,2026-04-21,2026-04-24,40,611.84,Confirmed
9465,134,205,303,2025-10-09,2025-10-09,9,1131.05,Confirmed
14924,338,209,301,2026-03-17,2026-03-19,42,565.73,Confirmed
7651,100,209,304,2025-08-13,2025-08-16,28,1132.56,Confirmed
6550,151,202,300,2025-07-12,2025-07-14,11,416.71,Pending
10614,334,203,306,2025-11-08,2025-11-11,11,483.64,Confirmed
10712,376,208,303,2025-11-07,2025-11-14,4,1035.64,Confirmed
719,349,201,300,2025-01-21,2025-01-23,39,428.55,Cancelled
7133,181,208,306,2025-07-18,2025-08-01,33,670.24,Confirmed
12074,380,203,310,2025-12-23,2025-12-26,30,635.55,Confirmed
4069,271,205,303,2025-04-29,2025-05-03,27,1254.31,Pending
13481,197,202,304,2026-02-04,2026-02-04,31,1136.84,Confirmed
7803,135,206,303,2025-08-20,2025-08-20,25,1048.99,Confirmed
11956,273,210,310,2025-12-20,2025-12-22,13,551.95,Confirmed
17500,267,208,300,2026-06-02,2026-06-03,38,512.62,Confirmed
13509,310,209,305,2026-02-03,2026-02-05,12,822.55,Confirmed
15799,340,209,304,2026-04-08,2026-04-14,9,987.12,Confirmed
10300,115,205,309,2025-10-28,2025-11-03,50,755.09,Confirmed
9055,234,210,309,2025-09-17,2025-09-27,24,1203.66,Confirmed
6662,374,202,309,2025-07-15,2025-07-18,40,1224.95,Confirmed
485,271,201,307,2025-01-14,2025-01-16,16,876.19,Confirmed
3129,145,205,307,2025-04-01,2025-04-05,39,842.54,Confirmed
12926,246,202,309,2026-01-18,2026-01-20,22,1069.26,Confirmed
17855,368,206,302,2026-06-10,2026-06-14,28,825.24,Confirmed
16781,114,204,308,2026-05-13,2026-05-13,35,1271.62,Confirmed
12020,170,201,302,2025-12-22,2025-12-24,35,608.54,Confirmed
4978,238,207,304,2025-05-29,2025-05-30,13,1378.75,Confirmed
12295,199,207,303,2025-12-31,2026-01-01,35,909.59,Pending
9060,270,210,309,2025-09-17,2025-09-27,31,1200.44,Confirmed
7403,326,205,310,2025-08-06,2025-08-09,7,451.66,Confirmed
3596,334,205,303,2025-04-16,2025-04-20,31,1036.87,Confirmed
7880,389,205,300,2025-08-21,2025-08-23,42,306.68,Confirmed
13869,215,209,306,2026-02-14,2026-02-16,42,420.98,Confirmed
5679,319,205,308,2025-06-05,2025-06-19,33,1094.19,Confirmed
17685,363,206,309,2026-06-07,2026-06-09,9,1262.02,Confirmed
9813,246,200,309,2025-10-17,2025-10-19,31,1503.92,Confirmed
2572,159,201,302,2025-03-13,2025-03-20,35,610.84,Pending
12375,205,202,309,2025-12-27,2026-01-03,22,1228.21,Confirmed
13292,351,209,309,2026-01-28,2026-01-30,42,1041.62,Pending
10420,317,208,308,2025-11-01,2025-11-06,5,917.72,Confirmed
11263,261,204,306,2025-11-29,2025-12-01,35,570.38,Confirmed
17901,376,200,308,2026-06-05,2026-06-15,10,1297.11,Confirmed
18860,140,209,307,2026-07-07,2026-07-13,39,729.93,Confirmed
10275,142,204,304,2025-10-23,2025-11-02,12,1119.79,Cancelled
3003,307,206,306,2025-03-19,2025-04-02,36,571.44,Confirmed
2449,356,208,304,2025-03-14,2025-03-16,33,1308.08,Confirmed
12435,208,206,308,2026-01-01,2026-01-05,25,1074.19,Confirmed
7094,173,207,307,2025-07-17,2025-07-31,16,722.89,Confirmed
16837,304,204,304,2026-05-01,2026-05-15,25,1586.12,Confirmed
8050,189,200,301,2025-08-21,2025-08-28,12,719.84,Confirmed
5377,381,210,300,2025-06-06,2025-06-10,32,514.13,Confirmed
17642,214,210,301,2026-06-07,2026-06-07,11,992.88,Confirmed
16534,242,208,310,2026-04-26,2026-05-06,22,662.8,Confirmed
11910,347,203,305,2025-12-20,2025-12-21,2,1131.49,Pending
7696,320,210,300,2025-08-10,2025-08-17,20,483.81,Confirmed
13816,296,209,308,2026-02-10,2026-02-14,2,1044.28,Confirmed
7592,286,203,309,2025-08-13,2025-08-14,29,1052.06,Confirmed
4703,177,208,304,2025-05-15,2025-05-22,37,1374.46,Confirmed
5761,179,210,300,2025-06-19,2025-06-21,10,589.33,Confirmed
857,293,210,307,2025-01-25,2025-01-27,27,886.7,Confirmed
14185,140,202,306,2026-02-19,2026-02-25,13,560.7,Confirmed
9145,314,203,308,2025-09-27,2025-09-30,11,1061.06,Confirmed
10713,185,208,303,2025-11-12,2025-11-14,11,1031.88,Confirmed
15830,206,205,310,2026-04-11,2026-04-15,43,409.16,Pending
15083,321,201,303,2026-03-17,2026-03-24,21,1066.0,Confirmed
2278,214,209,309,2025-03-09,2025-03-11,38,915.97,Confirmed
16190,247,210,308,2026-04-25,2026-04-25,18,1242.28,Confirmed
3311,154,201,307,2025-04-04,2025-04-11,32,1009.47,Confirmed
6673,400,202,309,2025-07-16,2025-07-18,23,1209.34,Cancelled
14622,201,200,303,2026-03-06,2026-03-10,29,1066.44,Confirmed
18310,199,200,308,2026-06-26,2026-06-27,13,1477.39,Confirmed
8648,293,209,303,2025-09-13,2025-09-14,4,1036.3,Confirmed
12732,294,210,303,2026-01-09,2026-01-14,15,1056.08,Pending
18286,182,200,308,2026-06-24,2026-06-27,3,1477.41,Pending
1148,361,203,301,2025-02-04,2025-02-05,22,717.48,Confirmed
1490,115,202,303,2025-02-15,2025-02-15,33,1208.39,Confirmed
4789,219,209,307,2025-05-20,2025-05-25,24,986.0,Confirmed
13062,237,205,310,2026-01-21,2026-01-23,25,461.91,Confirmed
1088,143,202,310,2025-02-02,2025-02-03,22,545.18,Confirmed
10824,103,200,303,2025-11-15,2025-11-18,4,890.4,Confirmed
9836,240,210,304,2025-10-17,2025-10-20,4,1436.28,Confirmed
10433,341,208,308,2025-11-04,2025-11-06,22,919.14,Pending
11565,325,202,308,2025-12-06,2025-12-10,19,1065.31,Confirmed
7975,331,206,304,2025-08-25,2025-08-26,25,1143.99,Confirmed
425,283,206,310,2025-01-11,2025-01-14,6,532.55,Confirmed
3546,345,206,306,2025-04-04,2025-04-18,23,667.88,Confirmed
6585,128,201,304,2025-07-01,2025-07-15,19,1143.27,Confirmed
14187,353,202,306,2026-02-24,2026-02-25,12,578.46,Confirmed
7950,119,205,304,2025-08-11,2025-08-25,3,999.52,Confirmed
18495,193,207,307,2026-06-29,2026-07-02,38,724.44,Confirmed
15030,156,200,301,2026-03-19,2026-03-22,36,828.15,Confirmed
2313,256,209,302,2025-03-10,2025-03-12,2,464.77,Confirmed
8546,381,209,300,2025-09-08,2025-09-12,46,322.89,Confirmed
8901,366,201,309,2025-09-16,2025-09-22,6,1069.87,Confirmed
11829,341,208,303,2025-12-16,2025-12-18,30,1044.33,Confirmed
9840,220,210,304,2025-10-19,2025-10-20,22,1442.09,Confirmed
9513,124,207,306,2025-08-10,2025-10-10,7,602.64,Confirmed
17121,166,207,303,2026-05-19,2026-05-23,5,1254.97,Confirmed
4597,148,207,302,2025-05-14,2025-05-19,2,548.55,Confirmed
13634,164,204,300,2026-02-07,2026-02-09,32,421.93,Confirmed
6779,198,203,300,2025-07-20,2025-07-21,31,432.78,Confirmed
11506,309,204,309,2025-11-28,2025-12-08,35,1064.77,Confirmed
7459,171,210,300,2025-08-08,2025-08-10,40,490.48,Confirmed
9390,111,203,308,2025-10-05,2025-10-07,3,1329.77,Confirmed
7832,335,201,307,2025-08-18,2025-08-21,18,880.91,Confirmed
6068,247,207,303,2025-06-29,2025-06-30,32,1089.77,Pending
8201,270,204,310,2025-08-31,2025-09-02,12,552.31,Confirmed
11948,258,210,310,2025-12-20,2025-12-22,38,554.04,Confirmed
3529,303,206,306,2025-04-15,2025-04-18,30,654.95,Confirmed
9531,309,209,309,2025-10-11,2025-10-11,5,1288.6,Confirmed
18903,391,206,302,2026-07-12,2026-07-14,32,618.59,Confirmed
8375,327,200,304,2025-09-07,2025-09-07,31,1310.55,Confirmed
16182,152,210,308,2026-04-22,2026-04-25,19,1235.41,Confirmed
9920,143,209,309,2025-10-19,2025-10-22,5,1138.56,Confirmed
18388,392,201,307,2026-06-15,2026-06-29,6,1064.61,Pending
12760,276,209,305,2026-01-15,2026-01-15,42,832.72,Confirmed
16561,200,200,307,2026-05-05,2026-05-07,11,1064.08,Confirmed
16699,132,201,307,2026-05-08,2026-05-11,21,1059.44,Confirmed
2393,126,202,300,2025-03-07,2025-03-14,17,489.26,Confirmed
5220,225,206,310,2025-06-02,2025-06-06,30,760.52,Confirmed
10993,356,202,308,2025-11-13,2025-11-23,39,1054.88,Pending
8378,327,200,304,2025-09-04,2025-09-07,9,1321.53,Confirmed
18222,165,207,309,2026-06-20,2026-06-24,5,1096.96,Confirmed
7948,383,205,304,2025-08-21,2025-08-25,50,984.13,Confirmed
11376,135,201,310,2025-04-12,2025-04-12,19,558.68,Confirmed
8879,112,201,309,2025-09-19,2025-09-22,12,1046.15,Confirmed
12701,369,209,307,2026-01-11,2026-01-13,4,718.29,Cancelled
16943,199,207,309,2026-05-16,2026-05-18,21,1094.91,Confirmed
6030,135,202,303,2025-06-28,2025-06-29,9,1453.32,Confirmed
4843,332,204,305,2025-05-20,2025-05-26,21,1161.94,Confirmed
3223,325,201,308,2025-04-05,2025-04-08,6,1068.79,Confirmed
18131,225,202,310,2026-06-08,2026-06-22,21,661.82,Confirmed
3573,252,206,308,2025-04-16,2025-04-19,21,1241.72,Confirmed
3482,146,209,302,2025-04-13,2025-04-16,19,465.88,Confirmed
5684,240,205,308,2025-06-17,2025-06-19,9,1118.87,Confirmed
3966,120,202,301,2025-04-29,2025-04-30,25,722.3,Confirmed
14724,269,202,310,2026-03-12,2026-03-13,28,638.82,Confirmed
2233,220,210,300,2025-03-04,2025-03-10,1,423.44,Confirmed
4347,218,201,307,2025-05-09,2025-05-11,3,1200.75,Confirmed
2445,362,208,304,2025-03-12,2025-03-16,3,1316.61,Confirmed
10330,359,207,309,2025-10-25,2025-11-04,6,776.63,Confirmed
6956,359,204,301,2025-07-17,2025-07-27,2,836.03,Confirmed
16317,148,209,308,2026-04-26,2026-04-29,45,933.77,Confirmed
222,392,209,306,2025-01-06,2025-01-08,27,426.84,Cancelled
6324,192,203,308,2025-07-01,2025-07-08,11,1075.62,Confirmed
17006,118,203,309,2026-05-10,2026-05-20,1,1254.09,Confirmed
18107,335,204,302,2026-06-17,2026-06-21,12,840.87,Confirmed
211,392,202,300,2025-01-06,2025-01-07,23,412.83,Confirmed
18082,362,205,308,2026-06-18,2026-06-20,32,1260.03,Confirmed
500,310,201,307,2025-01-12,2025-01-16,5,870.28,Confirmed
17432,275,209,307,2026-05-30,2026-06-01,15,878.38,Confirmed
12191,192,207,305,2025-12-22,2025-12-29,39,844.38,Confirmed
8622,102,209,303,2025-09-09,2025-09-14,25,1039.09,Confirmed
181,350,204,306,2025-01-04,2025-01-06,3,577.0,Confirmed
18206,121,207,309,2026-06-23,2026-06-24,30,1092.32,Confirmed
14101,134,207,301,2026-02-22,2026-02-22,39,672.96,Pending
17060,109,203,304,2026-05-18,2026-05-21,9,1374.07,Confirmed
15610,193,205,310,2026-04-07,2026-04-09,46,408.47,Confirmed
7388,319,205,306,2025-07-29,2025-08-08,30,498.48,Confirmed
467,314,210,309,2025-01-14,2025-01-15,17,1062.81,Confirmed
60,310,204,307,2025-01-01,2025-01-02,30,864.28,Confirmed
8936,239,208,305,2025-09-22,2025-09-24,28,971.64,Confirmed
18770,396,205,308,2026-07-09,2026-07-11,37,1047.45,Confirmed
11048,291,210,304,2025-11-22,2025-11-24,33,962.88,Confirmed
1581,154,201,305,2025-02-04,2025-02-18,19,971.95,Confirmed
4246,197,202,304,2025-05-01,2025-05-08,25,1374.25,Cancelled
12281,136,207,303,2026-01-01,2026-01-01,16,897.74,Confirmed
16172,312,210,308,2026-04-23,2026-04-25,2,1243.71,Confirmed
2130,154,209,305,2025-03-03,2025-03-07,8,943.16,Confirmed
3315,129,201,307,2025-04-08,2025-04-11,5,996.74,Pending
13688,130,200,309,2026-01-31,2026-02-10,32,1042.27,Cancelled
9383,212,203,308,2025-03-10,2025-07-10,12,1343.69,Pending
7829,226,201,307,2025-08-17,2025-08-21,30,872.47,Pending
12354,157,202,309,2026-01-02,2026-01-03,4,1220.58,Confirmed
1183,168,204,308,2025-02-03,2025-02-06,20,1081.95,Confirmed
9330,231,202,304,2025-10-05,2025-10-05,17,1657.68,Pending
8529,118,208,310,2025-09-07,2025-09-11,1,553.98,Confirmed
8446,174,208,309,2025-09-02,2025-09-09,36,1063.23,Confirmed
7879,299,205,300,2025-08-22,2025-08-23,4,328.81,Confirmed
7354,191,209,303,2025-08-01,2025-08-07,18,905.09,Pending
1740,232,205,309,2025-02-17,2025-02-23,22,1044.77,Confirmed
7874,325,205,300,2025-08-18,2025-08-23,41,317.11,Confirmed
15009,252,205,303,2026-03-18,2026-03-21,3,1030.28,Pending
17441,347,209,307,2026-05-28,2026-06-01,49,855.37,Confirmed
5047,316,210,303,2025-05-30,2025-06-01,5,1448.51,Confirmed
7072,103,207,304,2025-07-25,2025-07-30,43,981.69,Confirmed
4340,390,201,307,2025-05-06,2025-05-11,16,1216.17,Confirmed
13152,184,204,307,2026-01-12,2026-01-26,21,868.46,Confirmed
12841,208,203,301,2026-01-14,2026-01-17,18,839.56,Confirmed
8770,225,209,309,2025-09-08,2025-09-18,19,894.22,Pending
9005,271,210,306,2025-09-24,2025-09-26,34,660.05,Confirmed
201,326,202,300,2025-01-01,2025-01-07,4,420.57,Confirmed
10510,267,209,306,2025-06-11,2025-09-11,12,421.59,Pending
6226,167,210,301,2025-06-25,2025-07-05,14,838.8,Confirmed
5816,189,202,306,2025-06-16,2025-06-23,25,697.85,Confirmed
12311,122,207,303,2025-12-29,2026-01-02,8,1030.3,Confirmed
3411,105,203,301,2025-04-11,2025-04-14,23,735.68,Confirmed
15220,144,205,304,2026-03-25,2026-03-27,1,1158.12,Confirmed
18852,327,209,307,2026-07-12,2026-07-13,7,732.16,Confirmed
13813,290,209,308,2026-02-12,2026-02-14,39,1071.19,Confirmed
5208,110,206,310,2025-06-01,2025-06-06,32,752.01,Confirmed
17697,351,206,309,2026-06-06,2026-06-09,12,1253.54,Pending
15606,378,203,303,2026-04-05,2026-04-08,17,1061.05,Confirmed
13629,161,201,303,2026-02-07,2026-02-08,24,1225.77,Confirmed
15109,214,201,303,2026-03-14,2026-03-24,3,1059.13,Confirmed
14719,226,202,310,2026-03-11,2026-03-13,19,629.09,Confirmed
14884,399,203,304,2026-03-14,2026-03-18,8,1153.14,Confirmed
14633,170,200,303,2026-02-24,2026-03-10,17,1045.57,Confirmed
2778,108,206,306,2025-03-22,2025-03-26,34,569.61,Confirmed
4195,217,210,309,2025-05-02,2025-05-07,6,1272.78,Cancelled
8587,223,209,307,2025-09-10,2025-09-13,17,836.88,Confirmed
2933,392,207,307,2025-03-27,2025-03-31,21,727.86,Pending
18802,103,204,302,2026-07-05,2026-07-12,20,682.56,Confirmed
2999,125,208,307,2025-04-01,2025-04-01,3,877.82,Confirmed
739,352,206,309,2025-01-22,2025-01-24,8,1205.29,Confirmed
7498,253,210,308,2025-08-07,2025-08-11,13,1084.15,Confirmed
2960,292,207,307,2025-03-28,2025-03-31,18,726.4,Confirmed
12205,266,205,300,2025-12-28,2025-12-30,8,264.49,Confirmed
13535,193,205,310,2026-02-05,2026-02-06,31,447.43,Confirmed
11210,390,203,304,2025-11-19,2025-11-29,13,1108.97,Confirmed
5524,154,205,304,2025-06-12,2025-06-15,4,1387.85,Confirmed
2784,397,206,306,2025-03-24,2025-03-26,17,568.07,Confirmed
17390,219,202,303,2026-05-30,2026-05-31,30,1456.72,Pending
15673,283,208,300,2026-04-08,2026-04-10,14,484.85,Confirmed
4631,274,207,310,2025-05-06,2025-05-20,16,465.31,Confirmed
4881,366,209,309,2025-05-25,2025-05-27,21,1087.81,Confirmed
4206,253,210,309,2025-04-27,2025-05-07,12,1272.56,Confirmed
16466,357,209,301,2026-04-24,2026-05-04,33,694.58,Confirmed
5538,158,205,304,2025-06-05,2025-06-15,30,1363.49,Confirmed
10374,105,205,310,2025-10-30,2025-11-05,35,328.12,Cancelled
3478,193,209,302,2025-04-16,2025-04-16,20,449.17,Confirmed
3048,374,201,307,2025-03-31,2025-04-03,35,888.81,Confirmed
8133,102,200,305,2025-08-24,2025-08-31,24,1128.91,Confirmed
9464,219,205,303,2025-10-04,2025-10-09,42,1127.81,Confirmed
11276,177,204,306,2025-11-26,2025-12-01,7,567.32,Cancelled
13926,232,200,308,2026-02-13,2026-02-17,32,1061.66,Confirmed
12802,367,204,308,2026-01-13,2026-01-16,33,1231.08,Confirmed
14642,353,200,303,2026-03-07,2026-03-10,5,1060.61,Confirmed
7529,177,202,303,2025-08-08,2025-08-12,37,1063.08,Confirmed
4549,384,209,304,2025-05-18,2025-05-18,18,1376.06,Confirmed
3249,287,201,306,2025-04-04,2025-04-09,34,561.73,Confirmed
2236,124,210,300,2025-03-08,2025-03-10,16,420.92,Confirmed
15612,214,205,310,2026-04-02,2026-04-09,41,389.28,Confirmed
14649,181,203,306,2026-03-07,2026-03-11,29,571.35,Pending
18167,344,204,309,2026-06-23,2026-06-23,27,1266.82,Confirmed
4752,271,200,310,2025-05-18,2025-05-24,13,765.66,Confirmed
15389,189,208,302,2026-03-18,2026-04-01,16,597.14,Pending
1338,367,208,304,2025-02-04,2025-02-10,13,1137.64,Confirmed
5598,200,205,309,2025-06-10,2025-06-17,43,1093.39,Confirmed
2027,185,210,310,2025-02-18,2025-03-04,35,532.99,Confirmed
9869,387,200,302,2025-10-15,2025-10-21,20,743.12,Confirmed
2827,294,206,300,2025-03-26,2025-03-27,10,435.88,Cancelled
12316,334,207,303,2025-12-31,2026-01-02,17,1048.9,Confirmed
16528,172,208,310,2026-04-30,2026-05-06,25,650.94,Pending
2151,330,209,305,2025-03-05,2025-03-07,15,961.77,Confirmed
9579,232,206,306,2025-10-12,2025-10-12,31,818.59,Confirmed
13416,172,209,302,2026-02-01,2026-02-02,23,453.7,Confirmed
16734,130,210,307,2026-05-11,2026-05-12,7,1048.17,Pending
2704,329,203,309,2025-03-10,2025-03-24,5,1044.19,Confirmed
11881,339,204,309,2025-12-17,2025-12-20,3,1201.68,Confirmed
10283,323,205,309,2025-11-02,2025-11-03,17,771.28,Confirmed
7331,253,209,303,2025-07-28,2025-08-07,49,908.1,Cancelled
14539,381,208,307,2026-03-06,2026-03-07,26,1009.63,Pending
18384,151,201,307,2026-06-25,2026-06-29,26,1037.39,Confirmed
3324,297,201,307,2025-04-10,2025-04-11,34,1003.29,Confirmed
1283,331,207,301,2025-01-30,2025-02-09,28,658.84,Confirmed
9611,333,210,309,2025-10-12,2025-10-13,40,1315.52,Confirmed
8869,309,208,306,2025-09-18,2025-09-21,4,669.19,Confirmed
8986,305,207,304,2025-09-22,2025-09-25,25,1003.45,Pending
6562,110,202,300,2025-07-12,2025-07-14,22,435.42,Confirmed
15528,291,201,302,2026-04-03,2026-04-06,8,600.69,Pending
7301,196,206,310,2025-08-01,2025-08-06,14,536.56,Confirmed
2387,120,202,300,2025-02-28,2025-03-14,3,503.19,Pending
2860,344,202,302,2025-03-26,2025-03-28,24,700.36,Confirmed
7572,251,201,301,2025-08-13,2025-08-13,32,732.76,Pending
16788,276,209,308,2026-05-12,2026-05-14,24,1104.27,Confirmed
2044,392,210,310,2025-02-28,2025-03-04,32,535.2,Confirmed
17087,293,200,305,2026-05-20,2026-05-22,20,1365.0,Confirmed
15470,259,208,308,2026-04-01,2026-04-04,39,1219.0,Confirmed
5802,265,209,303,2025-06-21,2025-06-22,20,1256.12,Confirmed
16736,120,210,307,2026-05-08,2026-05-12,29,1045.1,Confirmed
9234,376,210,303,2025-09-29,2025-10-02,17,1323.1,Confirmed
9468,212,205,303,2025-10-07,2025-10-09,45,1138.52,Confirmed
9193,122,203,308,2025-09-28,2025-10-01,15,1334.98,Confirmed
10073,152,202,301,2025-10-23,2025-10-27,10,910.88,Pending
2622,310,207,300,2025-03-14,2025-03-21,14,309.64,Confirmed
12282,353,207,303,2025-12-31,2026-01-01,28,909.71,Confirmed
7269,102,201,308,2025-07-29,2025-08-05,7,1063.42,Pending
13086,184,208,309,2026-01-23,2026-01-24,30,1203.61,Confirmed
13814,238,209,308,2026-02-11,2026-02-14,18,1071.5,Confirmed
1993,220,210,306,2025-03-01,2025-03-03,25,576.21,Confirmed
6959,103,204,301,2025-07-23,2025-07-27,9,834.94,Confirmed
9676,248,204,301,2025-10-14,2025-10-15,31,893.67,Confirmed
15191,375,205,304,2026-03-25,2026-03-27,4,1156.46,Confirmed
15679,259,206,307,2026-03-28,2026-04-11,29,994.25,Confirmed
8199,151,204,310,2025-08-29,2025-09-02,6,553.66,Confirmed
13459,319,202,304,2026-02-03,2026-02-04,39,1148.28,Confirmed
14936,274,209,301,2026-03-17,2026-03-19,18,577.43,Confirmed
13560,202,205,310,2026-01-31,2026-02-06,17,465.88,Confirmed
8238,136,209,300,2025-08-27,2025-09-03,10,274.92,Confirmed
10302,388,205,309,2025-11-01,2025-11-03,5,765.02,Pending
6869,387,204,302,2025-07-22,2025-07-24,10,617.1,Pending
4117,215,209,304,2025-05-02,2025-05-05,35,1181.58,Confirmed
1454,345,206,310,2025-02-12,2025-02-14,19,620.43,Confirmed
7514,267,202,303,2025-08-07,2025-08-12,29,1049.08,Confirmed
7202,197,203,304,2025-07-28,2025-08-03,21,1306.21,Confirmed
12787,326,209,305,2026-01-08,2026-01-15,11,843.41,Confirmed
89,118,206,302,2025-01-01,2025-01-03,37,687.93,Confirmed
17096,257,200,305,2026-05-19,2026-05-22,22,1340.31,Confirmed
17633,250,210,301,2026-06-04,2026-06-07,27,1010.06,Confirmed
4194,291,210,309,2025-05-05,2025-05-07,15,1271.43,Confirmed
5710,258,208,303,2025-06-10,2025-06-20,4,1467.93,Confirmed
8874,380,208,306,2025-09-20,2025-09-21,26,665.48,Confirmed
4166,308,204,304,2025-05-05,2025-05-06,23,1366.45,Confirmed
14859,120,208,300,2026-03-15,2026-03-17,2,434.77,Confirmed
9467,214,205,303,2025-10-04,2025-10-09,16,1127.01,Confirmed
2146,132,209,305,2025-03-04,2025-03-07,47,949.83,Confirmed
14549,389,210,308,2026-03-05,2026-03-08,40,1216.14,Confirmed
8055,284,200,301,2025-08-24,2025-08-28,25,718.05,Confirmed
18204,144,207,309,2026-06-21,2026-06-24,35,1083.77,Cancelled
14516,103,208,304,2026-03-06,2026-03-06,34,1327.85,Confirmed
4255,371,209,309,2025-05-03,2025-05-09,18,1261.36,Pending
13476,308,202,304,2026-01-29,2026-02-04,40,1150.19,Cancelled
5733,212,208,303,2025-06-18,2025-06-20,21,1456.53,Confirmed
2879,160,200,301,2025-03-28,2025-03-29,2,827.01,Confirmed
9619,149,210,309,2025-10-12,2025-10-13,7,1314.13,Confirmed
13913,113,200,308,2026-02-15,2026-02-17,39,1083.15,Confirmed
8539,394,209,300,2025-09-07,2025-09-12,21,310.45,Confirmed
8047,336,200,301,2025-08-26,2025-08-28,20,725.99,Pending
4610,138,207,302,2025-05-17,2025-05-19,44,540.94,Confirmed
9594,338,206,306,2025-09-28,2025-10-12,38,833.07,Confirmed
13645,286,204,300,2026-02-07,2026-02-09,22,423.23,Confirmed
17935,271,207,305,2026-06-14,2026-06-16,28,984.57,Confirmed
4098,197,206,304,2025-04-27,2025-05-04,23,1583.08,Confirmed
4721,177,201,300,2025-05-22,2025-05-23,19,599.59,Pending
12401,136,207,300,2025-12-25,2026-01-04,39,307.78,Confirmed
9889,234,200,302,2025-10-18,2025-10-21,37,751.14,Confirmed
9741,330,203,301,2025-10-11,2025-10-17,14,1032.7,Confirmed
2517,227,204,300,2025-03-12,2025-03-18,38,411.4,Confirmed
4161,170,204,304,2025-04-22,2025-05-06,35,1378.22,Confirmed
929,113,206,307,2025-01-28,2025-01-29,23,865.97,Pending
1291,265,207,301,2025-02-04,2025-02-09,32,675.84,Pending
8620,138,209,303,2025-09-04,2025-09-14,32,1036.39,Pending
17085,160,200,305,2026-05-19,2026-05-22,10,1353.17,Confirmed
4485,268,201,307,2025-05-14,2025-05-16,38,1210.5,Confirmed
11814,282,208,303,2025-12-13,2025-12-18,18,1059.99,Confirmed
16385,171,202,310,2026-04-29,2026-05-02,39,753.71,Confirmed
8091,337,203,303,2025-08-15,2025-08-29,35,1213.93,Confirmed
6731,219,202,302,2025-07-16,2025-07-20,27,697.28,Confirmed
