Booking_ID,Customer_ID,Bus_ID,Route_ID,Booking_Date,Travel_Date,Seat_Number,Fare_Amount,Booking_Status
6149,223,200,306,2025-07-01,2025-07-03,18,582.07,Confirmed
11076,271,200,304,2025-11-15,2025-11-25,36,983.7,Confirmed
10926,204,205,307,2025-11-11,2025-11-21,28,703.11,Confirmed
1356,190,200,303,2025-02-06,2025-02-09,31,1218.89,Confirmed
8060,305,210,301,2025-08-29,2025-08-29,29,834.47,Confirmed
12924,287,206,307,2026-01-14,2026-01-18,1,1021.08,Confirmed
2021,372,200,305,2025-02-23,2025-03-01,38,-250.0,Confirmed
1607,246,205,308,2025-02-13,2025-02-17,10,908.36,Confirmed
11275,349,208,306,2025-11-27,2025-12-01,13,579.84,Confirmed
342,164,210,307,2025-01-08,2025-01-11,21,999.24,Confirmed
12117,224,201,309,2025-12-22,2025-12-26,19,1227.14,Confirmed
14236,333,206,303,2026-02-22,2026-02-25,11,1045.93,Confirmed
12828,212,205,306,2026-01-14,2026-01-15,43,435.41,Confirmed
13803,333,202,301,2026-02-02,2026-02-12,32,729.66,Pending
14708,341,202,307,2026-03-06,2026-03-11,11,874.01,Pending
8915,400,202,302,2025-09-15,2025-09-22,31,611.42,Confirmed
7299,369,203,304,2025-07-31,2025-08-06,17,1147.71,Confirmed
15243,224,209,301,2026-03-22,2026-03-26,50,571.68,Confirmed
1528,317,208,302,2025-02-08,2025-02-14,35,681.46,Confirmed
16324,184,204,302,2026-04-26,2026-04-26,6,702.57,Confirmed
17386,269,207,305,2026-05-22,2026-05-28,1,984.86,Confirmed
9560,343,201,304,2025-10-10,2025-10-13,40,1446.17,Confirmed
15301,230,205,302,2026-03-21,2026-03-28,8,524.98,Confirmed
16319,232,204,302,21/04/2026,26/04/2026,34,706.33,Confirmed
6163,334,200,306,2025-07-01,2025-07-03,38,574.87,Pending
410,186,209,303,2025-01-11,2025-01-13,15,-250.0,Confirmed
3486,196,205,308,2025-04-10,2025-04-14,7,-250.0,Confirmed
9871,333,202,302,2025-10-08,2025-10-22,3,766.27,Confirmed
8765,388,202,301,2025-09-11,2025-09-18,40,,Confirmed
12303,313,201,305,2025-12-29,2025-12-31,22,974.88,Confirmed
10471,254,210,304,2025-11-05,2025-11-09,24,1117.73,Confirmed
16454,396,207,304,2026-04-28,2026-04-30,47,996.08,Confirmed
8689,235,207,307,2025-09-10,2025-09-15,50,737.39,Confirmed
3734,213,206,302,2025-04-18,2025-04-21,23,611.02,Cancelled
13725,316,207,308,2026-02-07,2026-02-10,50,,Confirmed
4489,371,200,300,2025-05-12,2025-05-14,38,497.49,Confirmed
14857,358,207,301,2026-03-15,2026-03-16,41,575.99,Confirmed
18949,274,200,309,2026-07-09,2026-07-06,17,1063.65,Confirmed
13550,307,206,302,2026-02-03,2026-02-05,40,594.29,Confirmed
11662,313,202,309,2025-12-02,2025-12-12,19,1220.94,Cancelled
17187,298,203,310,05-08-2026,05-22-2026,18,739.25,Pending
17417,269,207,305,2026-05-26,2026-05-28,17,982.54,Confirmed
3208,303,210,310,2025-04-02,2025-04-06,20,630.05,Confirmed
14337,255,209,309,2026-02-24,2026-02-28,33,1045.71,Confirmed
4872,334,209,310,2025-05-22,2025-05-25,33,545.74,Confirmed
248,338,208,303,2025-01-05,2025-01-08,39,1052.42,Confirmed
9391,306,204,308,2025-10-02,2025-10-08,16,1325.65,Confirmed
16082,346,200,304,2026-04-14,2026-04-19,27,1320.12,Confirmed
485,206,201,302,2025-01-09,2025-01-15,22,591.59,Confirmed
9329,286,201,301,2025-10-02,2025-10-06,7,910.59,Confirmed
13290,301,207,302,2026-01-24,2026-01-29,6,465.6,Confirmed
12674,382,209,308,2026-01-08,2026-01-11,50,1053.0,Confirmed
12736,367,204,302,2026-01-06,2026-01-12,14,598.88,Pending
1730,359,208,305,2025-02-17,2025-02-20,32,969.16,Confirmed
14930,343,206,306,2026-03-15,2026-03-17,11,570.16,Confirmed
18131,384,203,307,2026-06-08,2026-06-18,30,1050.95,Confirmed
7589,316,204,305,2025-08-01,2025-08-15,6,1139.67,Confirmed
11310,244,200,302,2025-11-25,2025-12-02,27,595.36,Confirmed
9376,299,210,308,2025-10-06,2025-10-07,33,1329.93,Confirmed
1028,356,206,306,2025-01-28,2025-01-30,24,578.74,Confirmed
10856,335,209,305,2025-11-14,2025-11-19,3,703.84,Confirmed
6196,267,205,302,2025-06-27,2025-07-04,12,533.89,Confirmed
9781,277,202,309,2025-10-18,2025-10-20,5,1304.52,Confirmed
1078,252,207,301,2025-01-29,2025-02-01,9,647.4,Confirmed
9478,231,210,304,2025-10-07,2025-10-10,28,1632.15,Confirmed
14605,334,208,309,2026-03-04,2026-03-08,6,1201.5,Confirmed
16919,373,203,303,2026-05-11,2026-05-13,15,1252.39,Confirmed
219,376,202,309,2025-01-02,2025-01-07,4,1068.88,Confirmed
12124,344,201,309,2025-12-24,2025-12-26,35,1215.37,Confirmed
10407,257,208,310,2025-10-24,2025-11-07,37,519.8,Confirmed
475,278,206,304,2025-01-11,2025-01-14,3,1136.43,Confirmed
6089,251,207,310,2025-06-30,2025-07-01,25,403.2,Confirmed
15330,277,207,303,2026-03-24,2026-03-22,10,1042.94,Confirmed
15379,287,204,301,2026-03-27,2026-03-30,23,726.48,Confirmed
4820,332,210,310,2025-05-20,2025-05-24,5,764.17,Pending
11294,349,200,302,2025-11-22,2025-12-02,17,617.44,Confirmed
1431,252,210,304,2025-02-01,2025-02-11,36,1135.83,Confirmed
4070,339,210,301,2025-04-22,2025-05-02,11,1003.31,Confirmed
804,355,205,310,20/01/2025,25/01/2025,6,441.15,Cancelled
504,312,201,302,2025-01-01,2025-01-15,20,602.64,Confirmed
13357,283,209,306,2026-01-29,2026-01-30,22,474.15,Confirmed
4437,265,202,307,2025-05-10,2025-05-08,29,1044.04,Confirmed
5720,245,203,306,2025-06-19,2025-06-20,16,784.34,Cancelled
17663,247,206,302,2026-06-04,2026-06-05,8,829.47,Confirmed
3503,320,205,308,2025-04-10,2025-04-14,23,905.94,Confirmed
16276,255,201,307,2026-04-21,2026-04-25,29,999.99,confirmed
13526,347,203,308,2026-01-29,2026-02-04,22,1071.59,Confirmed
16942,359,203,300,2026-05-14,2026-05-14,16,516.09,Pending
929,155,209,308,2025-01-25,2025-01-28,47,934.38,Confirmed
3624,195,206,308,2025-04-16,2025-04-18,13,1220.39,Cancelled
14359,347,209,309,2026-02-14,2026-02-28,43,1053.47,Pending
9913,200,209,301,2025-10-17,2025-10-24,2,817.23,Cancelled
18814,321,203,304,2026-07-07,2026-07-09,22,1155.35,Pending
15844,392,200,306,2026-04-05,2026-04-12,15,659.49,Confirmed
15421,198,209,305,2026-03-29,2026-03-31,14,818.53,Confirmed
1053,230,204,301,2025-01-29,2025-01-31,34,822.0,Confirmed
981,336,202,308,2025-01-28,2025-01-29,5,-250.0,Confirmed
13372,386,203,305,2026-01-29,2026-01-31,18,1123.37,Confirmed
13428,231,207,305,2026-01-28,2026-02-01,44,960.6,Confirmed
16488,352,200,309,2026-04-24,2026-05-01,3,1458.58,Confirmed
3036,285,207,307,2025-03-30,2025-03-31,24,729.18,Confirmed
327,316,202,306,2025-01-05,2025-01-10,17,674.93,Confirmed
10176,281,206,308,2025-10-21,2025-10-31,32,1526.21,Confirmed
1298,388,208,309,2025-01-31,2025-02-07,32,1216.49,Confirmed
3932,276,208,305,2025-04-23,2025-04-27,25,1121.31,Confirmed
314,254,202,306,2025-01-07,2025-01-10,24,648.73,Confirmed
10925,301,205,307,2025-11-11,2025-11-21,21,704.86,Pending
17488,267,200,304,2026-05-30,2026-05-30,4,1589.2,Confirmed
7807,357,204,305,2025-08-15,2025-08-21,21,974.63,Confirmed
2627,182,200,304,2025-03-15,2025-03-19,23,1142.47,Confirmed
7251,310,210,306,2025-07-26,2025-08-05,30,564.86,Confirmed
252,338,208,303,2025-01-08,2025-01-08,33,1064.96,Confirmed
10145,232,200,307,2025-10-25,2025-10-30,13,1100.02,Cancelled
3837,292,206,304,2025-04-18,2025-04-24,5,1151.18,Confirmed
2009,335,200,305,2025-02-25,2025-03-01,40,1112.71,Confirmed
9261,268,205,303,2025-09-30,2025-10-03,3,1291.34,Pending
7959,376,202,308,2025-08-24,2025-08-26,31,1062.27,Confirmed
9294,306,202,307,2025-10-03,2025-10-04,1,1249.18,Pending
9253,258,205,303,2025-09-29,2025-10-03,25,1300.87,Confirmed
16482,319,207,304,2026-04-29,2026-04-30,46,997.56,Confirmed
17808,197,205,305,2026-06-03,2026-06-09,21,988.66,Pending
5269,365,205,302,2025-05-31,2025-06-06,22,626.44,Pending
17732,292,202,301,2026-05-24,2026-06-07,37,1005.56,confirmed
3106,317,200,302,2025-03-23,2025-04-02,6,597.75,Confirmed
4246,200,207,309,2025-05-03,2025-05-07,42,1090.93,Confirmed
7331,184,200,306,2025-07-28,2025-08-07,27,578.52,Confirmed
3490,280,205,308,2025-04-12,2025-04-14,44,930.97,Confirmed
15972,312,205,306,2026-04-12,2026-04-16,49,412.92,Confirmed
4833,186,210,310,2025-05-23,2025-05-24,22,753.19,confirmed
17139,345,200,303,2026-05-19,2026-05-20,36,1279.91,Confirmed
1093,285,207,301,2025-01-30,2025-02-01,3,661.87,Confirmed
7108,386,200,309,2025-07-30,2025-07-31,6,1042.53,Confirmed
5352,224,209,310,2025-05-26,2025-06-09,19,481.54,Confirmed
7223,245,206,310,08-01-2025,08-04-2025,21,543.56,Confirmed
8675,260,207,307,2025-09-13,2025-09-15,15,738.28,Pending
2146,208,207,302,2025-02-23,2025-03-05,1,444.44,Confirmed
6096,350,207,310,2025-06-17,2025-06-16,6,387.67,Confirmed
9053,369,201,303,2025-09-13,2025-09-27,5,1201.37,Confirmed
15700,369,209,307,2026-04-04,2026-04-08,25,,Confirmed
4149,329,201,300,2025-05-04,2025-05-04,30,589.02,Confirmed
15947,267,203,309,2026-04-08,2026-04-15,19,1044.85,Confirmed
5655,354,200,301,2025-06-16,2025-06-18,1,872.87,Confirmed
7525,334,206,304,2025-08-11,2025-08-13,6,1155.79,Confirmed
9454,214,210,304,2025-10-05,2025-10-10,3,1647.04,Confirmed
14833,361,205,301,2026-03-13,2026-03-15,32,659.12,Confirmed
8811,190,205,309,2025-09-15,2025-09-19,29,1047.14,Confirmed
10183,271,206,308,2025-10-28,2025-10-31,11,1529.02,Confirmed
1444,269,200,305,2025-02-07,2025-02-12,25,989.33,Confirmed
9797,330,202,309,2025-10-15,2025-10-20,22,1332.81,Confirmed
2938,249,207,301,2025-03-22,2025-03-28,20,674.46,Confirmed
11195,250,206,305,2025-11-19,2025-11-29,39,944.7,Confirmed
15575,400,208,304,2026-04-01,2026-04-05,4,1304.59,Confirmed
10615,213,209,307,2025-11-08,2025-11-13,35,611.64,Confirmed
17865,300,200,307,2026-06-09,2026-06-10,18,1060.98,Confirmed
17820,340,205,305,2026-06-06,2026-06-09,8,982.37,Confirmed
5408,346,203,305,2025-05-31,2025-06-10,20,1181.61,Confirmed
10762,386,201,302,2025-11-13,2025-11-17,4,516.42,Confirmed
140,229,207,310,2025-01-01,2025-01-05,8,444.85,Confirmed
5184,240,201,305,2025-05-28,2025-06-04,16,1171.36,Confirmed
4505,392,200,300,2025-05-11,2025-05-14,3,513.98,Confirmed
8754,197,210,305,2025-09-13,2025-09-17,13,989.96,Confirmed
5195,341,201,305,2025-06-01,2025-06-04,34,1186.3,Confirmed
17354,258,202,303,2026-05-26,2026-05-27,9,1270.45,Confirmed
13691,399,207,300,07/02/2026,09/02/2026,20,265.21,Pending
13811,338,202,301,2026-02-08,2026-02-12,44,715.65,Confirmed
9133,281,209,309,2025-09-29,2025-09-29,43,916.14,Confirmed
2989,299,209,302,2025-03-24,2025-03-30,15,537.43,Confirmed
4728,188,209,308,2025-05-19,2025-05-21,24,1118.81,Confirmed
2091,190,201,307,2025-02-28,2025-03-03,40,870.94,Confirmed
2513,349,209,306,2025-03-15,2025-03-16,35,474.54,Confirmed
7114,255,200,309,2025-07-29,2025-07-31,13,1046.31,Confirmed
11541,329,203,310,2025-12-06,2025-12-09,18,546.3,Confirmed
719,341,208,307,2025-01-19,2025-01-22,8,877.37,Confirmed
10438,190,203,301,2025-11-05,2025-11-08,40,705.2,Confirmed
16168,228,205,305,19/04/2026,22/04/2026,14,844.28,Confirmed
17729,227,202,301,2026-06-06,2026-06-07,39,1011.92,Confirmed
9984,387,204,302,2025-10-20,2025-10-26,24,872.09,Pending
10250,242,205,307,2025-10-30,2025-11-03,28,611.45,Confirmed
7107,299,200,309,2025-07-26,2025-07-31,32,1067.6,Cancelled
17476,306,200,304,2026-05-27,2026-05-30,20,1593.62,Confirmed
3617,192,206,308,2025-04-17,2025-04-18,11,1218.23,Confirmed
10227,216,203,309,2025-10-31,2025-11-02,17,1018.94,Confirmed
15783,395,210,310,2026-04-05,2026-04-10,21,613.15,Confirmed
15869,242,203,301,2026-03-30,2026-04-13,29,727.2,Confirmed
2886,256,208,306,2025-03-25,2025-03-27,39,574.58,Pending
2142,380,207,302,2025-02-19,2025-03-05,46,447.36,Confirmed
2960,236,201,307,2025-03-24,2025-03-29,10,997.07,Pending
13643,378,208,303,2026-02-05,2026-02-07,4,1216.52,Confirmed
2253,355,201,303,2025-03-04,2025-03-08,9,1205.41,Confirmed
12549,255,203,301,2026-01-05,2026-01-07,35,716.61,Confirmed
16472,298,207,304,2026-04-27,2026-04-30,21,985.35,Confirmed
10390,365,207,300,02/11/2025,06/11/2025,8,227.09,Confirmed
2603,383,207,302,2025-03-14,2025-03-18,43,465.67,Confirmed
17394,333,207,305,2026-05-14,2026-05-28,37,983.81,Pending
12031,314,204,310,2025-12-21,2025-12-23,35,556.48,Confirmed
2004,348,200,305,15/02/2025,01/03/2025,7,1117.3,Confirmed
8366,400,207,304,2025-08-31,2025-09-07,41,1158.37,Confirmed
9845,255,202,302,2025-10-18,2025-10-22,29,758.91,Confirmed
15819,350,205,302,2026-04-09,2026-04-11,16,511.46,Confirmed
13028,398,210,310,2026-01-14,2026-01-21,26,558.34,Confirmed
8011,252,207,302,2025-08-21,2025-08-28,11,459.13,Confirmed
2266,251,209,304,2025-03-06,2025-03-09,32,1130.72,Confirmed
15717,219,209,307,2026-04-07,2026-04-08,10,714.56,Confirmed
11290,301,200,302,2025-11-30,2025-12-02,20,617.96,cOnFiRmEd
2035,259,206,310,2025-02-20,2025-03-02,28,640.2,Confirmed
6028,290,209,305,2025-06-26,2025-06-30,2,990.88,Confirmed
9050,320,201,303,2025-09-17,2025-09-27,10,1217.66,Pending
7890,236,203,310,2025-08-14,2025-08-24,10,639.05,Confirmed
8454,272,205,310,2025-09-09,2025-09-09,40,408.46,Confirmed
1605,306,205,308,2025-02-11,2025-02-17,46,923.15,Confirmed
15868,353,203,301,2026-04-07,2026-04-13,32,710.22,Confirmed
12553,384,203,301,2026-01-07,2026-01-07,26,716.66,Confirmed
3048,249,207,307,2025-03-28,2025-03-31,36,719.92,Confirmed
7122,242,201,304,2025-07-30,2025-07-27,26,1309.98,Confirmed
14951,251,204,301,2026-03-17,2026-03-18,12,726.95,Confirmed
8095,229,202,305,2025-08-23,2025-08-30,36,1128.43,Confirmed
7841,281,210,304,2025-08-23,2025-08-23,5,1325.52,Confirmed
1816,316,203,306,2025-02-17,2025-02-23,13,665.09,Confirmed
9768,298,207,309,2025-10-12,2025-10-19,6,1313.38,Confirmed
3469,326,208,307,04-12-2025,04-13-2025,45,996.44,Confirmed
4150,197,201,300,2025-04-24,2025-05-04,33,589.72,Confirmed
12837,227,205,306,2026-01-15,2026-01-15,33,420.09,Confirmed
2326,194,207,306,2025-03-06,2025-03-10,35,415.39,Pending
5764,290,206,301,2025-06-07,2025-06-21,14,1010.41,Confirmed
7714,286,202,301,2025-08-19,2025-08-19,10,714.47,Confirmed
7469,264,205,306,2025-08-11,2025-08-12,7,418.3,Confirmed
3354,373,205,302,2025-04-08,2025-04-10,12,452.83,Pending
4619,270,200,305,05-14-2025,05-18-2025,14,1354.55,Confirmed
9625,183,204,302,2025-10-13,2025-10-15,3,753.0,Confirmed
11056,354,200,304,2025-11-21,2025-11-25,22,965.23,Confirmed
14416,206,202,302,2026-02-23,2026-03-02,2,594.83,Confirmed
425,182,209,303,2025-01-07,2025-01-13,34,906.38,Confirmed
7302,336,203,304,2025-08-05,2025-08-06,24,1156.43,Confirmed
18585,259,202,303,2026-06-18,2026-07-02,11,1063.74,Confirmed
8212,203,201,301,2025-08-31,2025-09-03,19,710.87,Confirmed
5636,355,201,309,2025-06-16,2025-06-15,37,1277.31,Confirmed
5226,191,202,300,2025-06-03,2025-06-05,25,511.37,Pending
2044,230,206,310,2025-02-20,2025-03-02,13,621.8,Confirmed
16811,268,200,308,2026-05-08,2026-05-10,34,1481.23,Cancelled
3700,358,201,307,2025-04-18,2025-04-20,29,1014.66,cOnFiRmEd
5658,292,200,301,2025-06-08,2025-06-18,4,860.45,Confirmed
6312,340,208,301,2025-07-04,2025-07-07,24,735.26,Confirmed
15382,318,204,301,2026-03-16,2026-03-30,17,739.85,Confirmed
13865,310,209,307,2026-02-09,2026-02-13,6,840.59,Confirmed
6742,245,201,303,2025-07-19,2025-07-20,28,1205.5,Confirmed
3336,387,209,302,2025-04-05,2025-04-09,31,443.2,Confirmed
15697,258,209,307,2026-04-06,2026-04-08,45,724.8,Confirmed
9051,249,201,303,2025-09-25,2025-09-27,27,1214.71,Confirmed
7677,312,204,307,2025-08-16,2025-08-18,14,882.68,Confirmed
937,326,209,308,2025-01-22,2025-01-28,41,913.02,Pending
4897,392,210,310,2025-05-25,2025-05-26,20,650.57,Confirmed
14988,385,205,306,2026-03-18,2026-03-19,31,431.86,Cancelled
18190,192,209,304,2026-06-19,2026-06-20,1,1359.59,Cancelled
5278,390,205,302,2025-06-02,2025-06-06,11,634.44,Confirmed
12884,269,202,307,2026-01-03,2026-01-17,26,1003.98,Confirmed
13801,300,202,301,2026-02-08,2026-02-12,19,733.65,pending
6934,293,210,302,2025-07-22,2025-07-26,46,709.65,Confirmed
15768,218,210,310,2026-04-08,2026-04-10,4,637.25,Confirmed
972,207,202,308,2025-01-23,2025-01-29,35,1076.91,Confirmed
15335,303,207,303,2026-03-27,2026-03-29,17,1029.33,Confirmed
9151,336,202,304,2025-09-28,2025-09-30,29,1156.38,Confirmed
6715,216,209,304,2025-07-15,2025-07-19,34,1139.47,Cancelled
12526,261,203,301,2026-01-03,2026-01-07,29,715.92,Pending
3367,319,205,302,2025-04-08,2025-04-10,22,460.54,Confirmed
3280,292,201,310,2025-04-01,2025-04-08,18,534.34,Confirmed
11189,293,206,305,2025-11-28,2025-11-29,29,967.72,Confirmed
18360,284,206,303,2026-06-21,2026-06-25,18,1262.49,Confirmed
15501,343,204,308,04-01-2026,04-03-2026,1,-250.0,Confirmed
14823,206,205,301,2026-03-10,2026-03-15,47,658.23,Pending
15296,190,205,302,2026-03-27,2026-03-28,23,508.52,Confirmed
7718,222,202,301,2025-08-18,2025-08-19,9,731.99,Confirmed
12822,215,205,306,2026-01-08,2026-01-15,13,432.08,Confirmed
3756,382,205,300,20/04/2025,22/04/2025,48,282.58,Confirmed
10509,297,207,302,2025-11-09,2025-11-10,17,396.72,Pending
9098,309,208,308,2025-09-26,2025-09-28,37,1227.58,Confirmed
15103,242,207,306,2026-03-18,2026-03-22,5,474.32,Confirmed
6286,307,208,301,2025-06-27,2025-07-07,3,728.79,Confirmed
1535,362,208,302,2025-02-11,2025-02-14,4,703.33,Confirmed
11082,367,209,304,2025-11-16,2025-11-26,44,849.31,Confirmed
9004,253,208,300,2025-09-22,2025-09-25,29,418.33,Confirmed
15818,252,205,302,2026-04-11,2026-04-11,41,532.75,Confirmed
5023,277,204,309,2025-05-27,2025-05-29,1,1261.83,Confirmed
11520,216,207,309,2025-12-04,2025-12-08,12,892.37,Confirmed
8139,379,210,308,2025-08-28,2025-08-31,3,1215.87,Confirmed
14760,341,205,306,2026-03-12,2026-03-13,5,495.34,Confirmed
3965,220,209,309,2025-04-21,2025-04-28,1,-250.0,Pending
2085,186,201,307,2025-02-28,2025-03-03,25,877.15,Confirmed
9443,297,209,308,2025-10-02,2025-10-09,19,1135.62,Confirmed
16433,197,205,308,2026-04-15,2026-04-11,28,932.04,Confirmed
10260,209,205,307,2025-10-29,2025-11-03,29,622.23,Pending
857,212,209,301,2025-01-24,2025-01-26,44,648.18,Confirmed
1273,211,208,310,2025-01-23,2025-02-06,19,548.47,Pending
16356,237,202,304,2026-04-26,2026-04-27,12,1155.87,Confirmed
13495,293,207,302,2026-01-30,2026-02-03,15,464.23,cOnFiRmEd
829,217,205,310,2025-01-23,2025-01-25,35,443.02,Confirmed
10985,382,209,301,2025-11-21,2025-11-23,43,568.77,Confirmed
13345,307,209,306,2026-01-28,2026-01-30,42,492.85,Confirmed
5827,398,210,302,2025-06-19,2025-06-23,35,711.25,Confirmed
5999,328,203,308,2025-06-26,2025-06-29,16,1476.02,Confirmed
1511,296,208,302,2025-02-13,2025-02-14,36,708.47,Confirmed
14709,221,202,307,2026-03-08,2026-03-11,34,882.63,Confirmed
10150,272,200,307,2025-10-20,2025-10-30,10,1086.56,Cancelled
5922,362,204,306,2025-06-21,2025-06-26,33,677.49,Confirmed
14382,282,201,307,2026-02-28,2026-03-01,5,1014.42,Confirmed
11338,274,207,307,2025-12-02,2025-12-03,32,733.27,Confirmed
15388,186,209,305,2026-03-30,2026-03-31,9,841.97,Confirmed
6429,284,209,309,2025-07-01,2025-07-11,21,1044.99,Confirmed
11019,243,202,305,2025-11-22,2025-11-24,11,837.32,Pending
15608,332,207,306,2026-04-05,2026-04-06,15,417.65,Confirmed
2113,277,201,302,2025-03-02,2025-03-04,21,601.21,Confirmed
2215,252,208,304,02-28-2025,03-07-2025,33,1304.25,confirmed
222,393,202,309,2025-01-02,2025-01-07,5,1053.55,Confirmed
17998,364,202,310,2026-06-12,2026-06-14,19,738.94,Confirmed
17297,281,205,300,2026-05-21,2026-05-25,2,343.37,Pending
4253,365,207,309,2025-04-27,2025-05-07,14,1074.76,Confirmed
13275,400,205,309,2026-01-26,2026-01-28,18,895.98,Confirmed
13394,247,203,305,2026-01-31,2026-01-31,15,-250.0,Confirmed
211,237,202,309,2025-01-01,2025-01-07,28,1060.14,Confirmed
17948,262,203,301,2026-06-12,2026-06-13,17,1003.96,Confirmed
2699,234,210,307,2025-03-15,2025-03-21,18,1011.92,Confirmed
500,205,201,302,2025-01-12,2025-01-15,21,600.35,Confirmed
11829,261,201,301,2025-12-15,2025-12-17,4,716.4,Confirmed
2042,312,206,310,2025-02-28,2025-03-02,24,621.14,Pending
15158,307,205,302,2026-03-23,2026-03-24,9,459.32,Pending
18128,221,203,307,2026-06-11,2026-06-18,6,,Confirmed
181,229,203,301,2025-01-04,2025-01-06,6,720.34,Confirmed
16373,231,207,304,2026-04-18,2026-04-28,2,1001.59,Pending
7110,394,200,309,2025-07-17,2025-07-31,11,1061.19,Pending
17582,373,205,302,2026-05-31,2026-06-02,37,539.27,Confirmed
7776,314,207,304,2025-08-18,2025-08-20,31,997.64,Confirmed
2066,222,201,307,2025-03-02,2025-03-03,24,877.14,Confirmed
8286,376,201,310,2025-08-31,2025-09-05,38,613.08,Pending
12770,251,203,301,2026-01-12,2026-01-13,32,714.11,Confirmed
15750,340,200,303,2026-04-07,2026-04-09,7,1064.7,Confirmed
2949,205,201,307,2025-03-27,2025-03-29,30,1020.96,Confirmed
13392,232,203,305,2026-01-17,2026-01-31,29,1132.83,Confirmed
17549,250,207,302,2026-05-28,2026-06-01,34,539.88,Confirmed
467,233,206,304,2025-01-10,2025-01-14,36,1157.04,Confirmed
2415,321,201,305,03-07-2025,03-13-2025,7,991.81,Confirmed
60,348,206,309,2025-01-01,2025-01-02,33,1048.59,Cancelled
6952,336,210,302,2025-07-21,2025-07-26,14,705.63,Confirmed
6678,270,201,307,2025-07-16,2025-07-18,25,1006.34,Confirmed
14184,263,200,300,2026-02-23,2026-02-23,22,429.92,Confirmed
16992,194,203,302,2026-05-15,2026-05-16,32,842.31,Confirmed
8808,281,205,309,2025-09-15,2025-09-19,15,1046.35,Cancelled
5850,198,202,301,2025-06-22,2025-06-24,24,867.29,Confirmed
8584,388,205,300,09-13-2025,09-13-2025,50,314.42,Confirmed
9069,306,201,303,2025-09-24,2025-09-27,30,1205.9,Confirmed
12375,210,209,308,2026-01-03,2026-01-03,23,-250.0,Confirmed
17250,191,208,303,2026-05-22,2026-05-24,13,1454.81,Confirmed
2831,312,201,301,2025-03-20,2025-03-25,34,717.66,Confirmed
10510,373,207,302,2025-11-08,2025-11-10,24,400.24,Confirmed
9743,295,207,309,2025-10-15,2025-10-19,49,1306.27,Confirmed
11180,396,206,305,2025-11-25,2025-11-29,17,958.37,Confirmed
17671,201,206,302,2026-05-30,2026-06-05,35,825.03,Confirmed
3520,365,201,307,2025-04-11,2025-04-15,4,860.72,Cancelled
18735,224,210,302,2026-07-04,2026-07-06,18,611.28,Confirmed
1183,297,206,303,2025-02-03,2025-02-04,32,1068.87,Confirmed
9406,184,204,308,2025-10-04,2025-10-08,19,1322.74,Confirmed
13741,189,207,308,2026-02-07,2026-02-10,43,912.27,Pending
2930,260,207,301,2025-03-22,2025-03-28,23,647.08,Cancelled
14091,217,200,308,2026-02-11,2026-02-21,28,1218.55,Confirmed
11312,256,200,302,28/11/2025,02/12/2025,8,601.61,Confirmed
3942,257,209,309,2025-04-28,2025-04-28,38,909.57,Confirmed
