Booking_ID,Customer_ID,Bus_ID,Route_ID,Booking_Date,Travel_Date,Seat_Number,Fare_Amount,Booking_Status
5659,343,201,306,2025-06-07,2025-06-13,30,798.57,Cancelled
7688,325,200,310,2025-08-09,2025-08-11,39,547.75,Cancelled
12152,286,203,301,2025-12-16,2025-12-22,36,710.87,Confirmed
1730,330,201,304,14/02/2025,21/02/2025,12,1318.14,Confirmed
18053,399,200,304,2026-06-11,2026-06-15,19,1363.95,Pending
4111,400,205,309,2025-04-29,2025-04-30,50,913.23,Confirmed
18453,315,204,309,2026-06-27,2026-06-28,9,1443.24,Confirmed
10371,348,210,309,2025-10-28,2025-10-29,25,1307.2,Pending
3906,334,209,302,2025-04-22,2025-04-24,25,460.06,Confirmed
6952,344,210,307,2025-07-18,2025-07-20,27,1020.73,Confirmed
17595,281,206,307,2026-05-18,2026-06-01,1,1055.36,Confirmed
8804,365,206,306,2025-09-13,2025-09-13,25,673.93,Confirmed
14999,316,205,305,2026-03-11,2026-03-15,7,968.2,Confirmed
18458,338,204,309,2026-06-21,2026-06-28,19,1454.76,Pending
2415,297,207,310,03-10-2025,03-07-2025,35,-250.0,Confirmed
9013,359,208,307,2025-09-15,2025-09-18,5,889.24,Confirmed
16343,347,204,300,2026-04-19,2026-04-24,20,483.72,cOnFiRmEd
8798,283,200,307,2025-08-29,2025-09-12,1,992.48,Confirmed
6665,369,206,304,09/07/2025,11/07/2025,39,1312.41,Confirmed
8337,315,206,304,16/08/2025,30/08/2025,37,1320.36,Confirmed
4294,337,206,310,2025-05-03,2025-05-05,28,666.44,cOnFiRmEd
17974,293,210,301,2026-06-12,2026-06-13,26,994.11,Confirmed
13416,296,207,300,2026-01-25,2026-01-28,31,262.39,Confirmed
5785,308,206,300,2025-06-13,2025-06-17,28,504.41,Confirmed
4844,400,202,306,2025-05-16,2025-05-21,25,700.28,Pending
5454,318,208,308,2025-06-05,2025-06-07,7,1480.28,Confirmed
7661,365,203,309,2025-07-27,2025-08-10,3,1211.51,Pending
8281,337,205,303,2025-08-26,2025-08-28,31,,Confirmed
17505,349,204,302,2026-05-28,2026-05-30,29,838.49,Cancelled
4085,320,205,309,2025-04-28,2025-04-30,25,896.62,Confirmed
7295,399,202,309,2025-07-30,2025-07-30,15,1046.51,Confirmed
5744,346,209,301,2025-06-13,2025-06-16,7,686.89,Cancelled
116,374,204,309,2025-01-01,2025-01-04,38,1201.07,Confirmed
12841,295,207,305,2026-01-06,2026-01-11,2,968.43,Confirmed
18899,346,209,305,2026-07-01,2026-07-11,46,944.75,Confirmed
15682,377,209,301,2026-04-01,2026-04-04,47,646.75,Confirmed
5889,372,201,306,2025-06-15,2025-06-20,22,782.38,Confirmed
10306,290,201,300,2025-10-20,2025-10-27,14,520.88,Confirmed
16538,313,208,307,2026-04-27,2026-04-30,32,880.73,Pending
6347,304,205,302,2025-07-02,2025-07-02,30,455.52,Pending
7538,313,209,300,2025-08-02,2025-08-06,13,280.93,Confirmed
5901,356,201,306,2025-06-13,2025-06-20,11,796.87,Confirmed
6226,328,205,301,2025-06-27,2025-06-29,21,797.81,Confirmed
7349,293,208,308,2025-07-29,2025-08-01,18,1224.18,Confirmed
13200,287,209,308,2026-01-11,2026-01-21,14,929.44,Confirmed
8328,282,206,304,2025-08-16,2025-08-30,40,1321.52,Confirmed
4439,331,205,308,2025-05-03,2025-05-10,45,1255.72,Confirmed
13959,389,210,300,2026-02-12,2026-02-13,23,475.19,Confirmed
18782,301,209,307,2026-07-05,2026-07-07,35,715.45,confirmed
4992,299,208,307,2025-05-24,2025-05-25,15,1219.36,Confirmed
9235,368,208,309,2025-09-23,2025-09-25,9,1045.9,cAnCeLlEd
2741,339,200,301,2025-03-19,2025-03-22,6,845.45,Confirmed
15232,334,204,301,2026-03-07,2026-03-21,14,827.68,Confirmed
342,224,203,309,2025-01-07,2025-01-10,31,1218.07,Confirmed
1705,371,203,306,2025-02-16,2025-02-20,24,574.72,Confirmed
10799,357,206,308,2025-11-07,2025-11-10,28,894.5,Confirmed
485,367,207,310,2025-01-10,2025-01-14,35,397.17,Confirmed
6196,320,205,303,2025-06-25,2025-06-28,31,1262.61,Confirmed
4014,319,205,310,2025-04-21,2025-04-27,17,462.29,Confirmed
314,364,209,308,2025-01-06,2025-01-09,38,926.78,Confirmed
1867,357,207,305,2025-02-21,2025-02-24,37,823.54,Confirmed
10036,343,210,300,2025-10-17,2025-10-19,34,602.63,Pending
8059,298,203,303,2025-08-20,2025-08-22,28,1226.66,Confirmed
9246,369,208,309,09-20-2025,09-25-2025,22,1045.73,Confirmed
16861,333,200,300,2026-05-06,2026-05-10,35,574.67,Confirmed
9041,385,205,304,2025-09-18,2025-09-19,3,1147.4,Confirmed
13195,363,209,308,2026-01-07,2026-01-21,20,911.85,Confirmed
11151,368,200,306,2025-11-19,2025-11-21,18,550.35,Pending
11622,393,208,301,2025-12-06,2025-12-06,40,835.22,Confirmed
2947,395,209,301,2025-03-27,2025-03-28,12,659.88,Confirmed
410,301,209,309,2025-01-08,2025-01-12,20,1053.47,Confirmed
8899,349,205,310,2025-09-11,2025-09-15,39,395.25,Confirmed
13727,288,206,303,2026-02-02,2026-02-06,34,1216.08,Confirmed
797,297,202,309,2025-01-21,2025-01-23,7,1060.11,Confirmed
8484,366,209,305,2025-09-02,2025-09-04,24,841.1,Confirmed
12789,327,200,300,2026-01-08,2026-01-09,2,482.68,Confirmed
18066,324,204,306,2026-06-06,2026-06-16,11,680.77,Confirmed
13573,384,210,303,2026-01-31,2026-02-02,23,1052.49,Confirmed
16488,325,200,303,2026-04-23,2026-04-29,9,1056.33,Confirmed
16374,386,205,310,2026-04-25,2026-04-25,32,450.57,Confirmed
1731,337,201,304,2025-02-14,2025-02-21,34,1307.69,Cancelled
12084,336,209,309,2025-12-16,2025-12-14,19,,Confirmed
14719,303,203,310,2026-03-07,2026-03-07,14,612.49,Confirmed
13360,397,200,303,2026-01-21,2026-01-26,9,1061.97,Confirmed
6308,300,203,304,2025-07-01,2025-07-01,13,1157.36,Cancelled
8571,386,203,301,2025-09-02,2025-09-06,5,828.1,Confirmed
2688,318,207,303,2025-03-20,2025-03-21,6,1035.29,Confirmed
3211,311,207,301,2025-04-01,2025-04-04,8,649.81,Confirmed
5636,369,201,306,2025-05-30,2025-06-13,36,804.1,Confirmed
7317,353,210,307,07-27-2025,07-31-2025,20,863.03,Confirmed
18516,382,202,302,2026-06-27,2026-06-30,30,733.49,Confirmed
7745,341,204,309,2025-08-10,2025-08-13,5,1057.91,Confirmed
452,283,207,310,2025-01-07,2025-01-13,37,404.44,Confirmed
12768,374,207,307,2025-12-25,2026-01-08,29,731.23,Confirmed
4655,282,205,302,2025-05-01,2025-05-15,28,533.65,Confirmed
18470,373,204,309,2026-06-22,2026-06-28,25,1441.32,Confirmed
248,346,206,308,2025-01-05,2025-01-07,16,1071.95,Confirmed
5218,384,208,304,2025-05-27,2025-06-01,37,1573.34,Cancelled
15825,314,200,305,2026-04-01,2026-04-08,36,969.11,Cancelled
6934,308,210,303,2025-07-09,2025-07-19,33,1212.9,Confirmed
5618,294,201,308,2025-06-11,2025-06-12,29,1274.67,Confirmed
14638,399,205,303,2026-03-02,2026-03-05,41,914.67,Confirmed
2623,392,205,304,2025-03-15,2025-03-19,39,986.3,Confirmed
13856,398,205,301,2026-02-08,2026-02-10,5,584.9,Pending
17499,357,200,302,05-15-2026,05-29-2026,10,823.15,Confirmed
8811,357,206,306,2025-09-03,2025-09-13,7,646.49,Confirmed
13495,295,206,305,2026-01-28,2026-01-30,17,1141.43,Confirmed
14571,314,203,306,2026-03-02,2026-03-03,37,570.28,Confirmed
16234,317,208,307,2026-04-11,2026-04-21,28,869.24,Confirmed
9021,283,208,307,12/09/2025,18/09/2025,1,878.79,Confirmed
13093,334,201,308,2026-01-04,2026-01-18,34,1217.35,Confirmed
10514,335,210,303,2025-10-19,2025-11-02,38,1036.87,Confirmed
18538,385,202,302,2026-06-24,2026-06-30,3,730.74,Confirmed
17721,366,202,302,2026-06-01,2026-06-05,6,849.05,Confirmed
13885,282,208,310,2026-02-06,2026-02-11,9,551.0,Confirmed
2513,314,206,307,2025-03-13,2025-03-15,18,998.25,Confirmed
2625,298,205,304,2025-03-18,2025-03-19,48,981.34,Confirmed
12158,285,203,301,2025-12-20,2025-12-22,26,728.27,Confirmed
219,370,209,302,2025-01-03,2025-01-06,12,459.02,Confirmed
2910,332,209,306,2025-03-26,2025-03-27,17,437.98,Confirmed
4200,332,207,300,2025-04-30,2025-05-03,41,375.45,Confirmed
8577,350,203,301,2025-09-06,2025-09-06,35,831.77,Pending
15962,296,207,306,2026-04-10,2026-04-12,19,492.83,Confirmed
13736,392,207,302,2026-01-31,2026-02-07,45,511.59,Confirmed
3249,291,209,307,2025-03-30,2025-04-06,55,822.46,Confirmed
7008,284,210,308,2025-07-21,2025-07-22,17,1061.87,Confirmed
12091,327,209,309,2025-12-14,2025-12-20,45,1038.9,Confirmed
14769,387,202,310,2026-03-05,2026-03-09,32,535.29,Confirmed
16581,395,205,307,2026-04-25,2026-05-01,24,,Confirmed
13839,372,202,307,2026-01-26,2026-02-09,13,877.14,Confirmed
18157,342,210,300,2026-06-17,2026-06-19,28,599.67,Confirmed
15547,379,201,308,2026-03-26,2026-03-31,22,-250.0,Confirmed
6563,302,203,303,2025-07-08,2025-07-08,1,1056.82,Confirmed
252,292,209,309,2025-01-01,2025-01-08,39,919.47,Confirmed
14306,386,203,302,2026-02-23,2026-02-23,17,615.4,Confirmed
15077,355,207,306,2026-03-15,2026-03-17,36,416.06,Confirmed
2445,303,206,308,2025-03-11,2025-03-13,36,1074.12,Confirmed
4984,282,208,307,2025-05-20,2025-05-25,34,,Confirmed
3172,382,208,307,24/03/2025,03/04/2025,34,867.62,Pending
4843,281,202,306,05-18-2025,05-21-2025,32,683.39,Confirmed
6429,307,207,300,2025-06-30,2025-07-04,49,315.66,Confirmed
5171,320,207,309,2025-05-16,2025-05-30,27,1252.67,Confirmed
327,308,209,308,2025-01-03,2025-01-09,11,913.5,Confirmed
4437,287,200,306,2025-05-07,2025-05-09,20,792.79,Confirmed
16445,292,201,309,2026-04-24,2026-04-27,32,1069.35,Confirmed
12089,282,209,309,2025-12-18,2025-12-20,20,1049.29,Pending
6238,399,205,301,2025-06-19,2025-06-29,6,797.45,Confirmed
8591,361,209,302,2025-08-24,2025-09-07,41,537.81,Pending
16009,375,210,300,2026-04-10,2026-04-14,22,434.81,Confirmed
1600,262,202,310,2025-02-13,2025-02-17,37,558.33,Confirmed
2381,362,205,303,2025-03-08,2025-03-11,27,905.57,Cancelled
43,363,204,310,2025-01-01,2025-01-02,38,538.59,Cancelled
6062,386,210,300,2025-06-24,2025-06-25,9,506.24,Confirmed
8228,285,200,307,2025-08-26,2025-08-27,19,865.95,Confirmed
14667,317,202,307,2026-02-28,2026-03-06,16,1020.36,Cancelled
8589,314,209,302,2025-09-04,2025-09-07,20,519.13,Cancelled
17168,387,204,305,2026-05-20,2026-05-20,5,1161.75,Pending
14901,378,205,300,2026-03-09,2026-03-12,3,260.51,Confirmed
9499,334,205,304,2025-09-27,2025-10-02,34,1246.92,Pending
11147,308,200,306,2025-11-20,2025-11-21,31,575.84,Cancelled
6189,321,205,303,2025-06-26,2025-06-28,14,1244.05,cOnFiRmEd
13598,334,210,303,2026-01-26,2026-02-02,16,1065.1,Confirmed
1906,328,206,302,2025-02-25,2025-02-25,12,591.11,Confirmed
11341,322,208,310,2025-11-20,2025-11-27,27,466.62,Confirmed
2700,361,207,303,2025-03-21,2025-03-21,15,,Confirmed
3526,281,205,309,2025-04-13,2025-04-13,32,1025.88,Confirmed
14655,356,205,303,2026-03-02,2026-03-05,44,898.55,Confirmed
15060,364,207,306,2026-03-14,2026-03-17,26,417.28,Cancelled
18845,395,210,302,2026-07-08,2026-07-09,39,609.48,Confirmed
11307,395,204,309,2025-11-25,2025-11-26,39,910.49,Confirmed
2753,307,200,301,2025-03-21,2025-03-22,4,835.17,Confirmed
12278,316,205,306,2025-12-23,2025-12-26,10,481.68,Confirmed
13060,287,206,303,2026-01-12,2026-01-17,28,1226.25,Confirmed
4171,305,205,303,2025-05-02,2025-05-02,19,1257.31,Confirmed
9595,361,209,301,2025-10-05,2025-10-05,11,811.62,Confirmed
15982,331,204,304,2026-04-09,2026-04-13,39,1142.2,Confirmed
11840,345,202,307,2025-12-03,2025-12-13,14,1003.43,Confirmed
8995,379,209,306,2025-09-17,2025-09-17,36,,Confirmed
17013,330,209,309,2026-05-15,2026-05-15,25,1234.91,Pending
10116,379,204,302,2025-10-07,2025-10-21,35,770.82,Cancelled
4141,337,200,308,2025-04-30,2025-05-01,5,1283.61,Confirmed
15349,337,207,300,2026-03-20,2026-03-25,28,279.43,Confirmed
15913,286,206,303,2026-04-09,2026-04-11,33,1219.33,Confirmed
17178,313,204,305,2026-05-18,2026-05-20,23,1164.49,Confirmed
16196,376,205,302,04-19-2026,04-20-2026,41,446.22,Cancelled
18511,287,202,303,2026-06-27,2026-06-29,19,1275.22,pEnDiNg
9971,383,203,308,2025-10-13,2025-10-17,38,1541.07,Confirmed
4967,381,209,310,2025-05-23,2025-05-24,43,535.08,Confirmed
7736,342,204,304,2025-08-08,2025-08-12,29,1158.09,Confirmed
2248,361,201,308,2025-03-07,2025-03-03,33,1245.29,Confirmed
15836,312,207,301,2026-04-04,2026-04-09,44,576.86,confirmed
4942,286,209,310,2025-05-17,2025-05-24,21,554.28,Confirmed
140,304,209,305,2025-01-01,2025-01-05,35,959.21,Confirmed
8786,384,200,307,2025-09-07,2025-09-12,15,994.71,Confirmed
3770,342,201,308,2025-04-19,2025-04-21,2,1068.81,Confirmed
2009,301,204,302,2025-02-26,2025-02-28,9,706.36,Confirmed
16536,348,208,307,2026-04-28,2026-04-30,37,882.26,Cancelled
18849,368,210,302,2026-07-06,2026-07-09,26,599.73,Confirmed
2761,377,208,301,2025-03-22,2025-03-23,24,833.85,Confirmed
7750,331,204,309,2025-08-11,2025-08-13,37,1056.22,Confirmed
3972,287,210,301,2025-04-26,2025-04-26,21,829.83,cOnFiRmEd
8454,373,204,307,2025-09-02,2025-09-03,25,881.27,Confirmed
5715,317,201,300,2025-06-15,2025-06-15,2,,Confirmed
14539,381,201,300,2026-02-28,2026-03-02,6,435.13,Cancelled
10011,379,201,309,2025-10-15,2025-10-18,3,1507.73,Confirmed
1420,335,207,309,2025-02-06,2025-02-11,47,900.45,Confirmed
18994,322,209,301,2026-07-06,2026-07-13,49,584.68,Confirmed
4187,328,205,303,2025-04-27,2025-05-02,9,1255.28,Confirmed
14815,342,206,303,2026-03-08,2026-03-10,3,1052.1,Confirmed
11737,356,201,308,2025-11-30,2025-12-10,27,-250.0,Confirmed
10996,397,202,300,2025-11-15,2025-11-17,21,358.86,Confirmed
15441,370,202,309,2026-03-27,2026-03-28,13,1224.08,Confirmed
16170,292,210,301,2026-04-16,2026-04-19,36,-250.0,Confirmed
18620,345,201,307,2026-07-02,2026-07-03,32,1020.25,Confirmed
4752,336,202,305,2025-05-13,2025-05-18,4,1358.89,Confirmed
4681,370,210,307,2025-05-13,2025-05-16,3,1221.46,Confirmed
13973,294,203,306,2026-02-07,2026-02-14,8,666.35,Cancelled
1444,346,200,304,2025-02-09,2025-02-12,6,1154.89,Confirmed
5169,332,207,309,2025-05-28,2025-05-30,33,1256.84,Confirmed
9755,373,209,302,2025-10-04,2025-10-10,11,661.89,Pending
14466,339,209,306,2026-02-21,2026-02-28,26,484.62,Confirmed
2128,315,201,301,2025-03-02,2025-03-04,28,735.49,Cancelled
11525,338,202,307,2025-11-29,2025-12-03,5,870.01,Confirmed
11067,280,202,307,12/11/2025,19/11/2025,29,744.87,Pending
10634,398,210,305,2025-11-04,2025-11-05,40,833.42,Confirmed
9743,322,209,302,2025-10-08,2025-10-10,17,640.59,Confirmed
5772,357,209,301,2025-06-11,2025-06-16,6,679.96,Pending
18471,399,204,309,2026-06-23,2026-06-28,38,1447.19,Confirmed
16204,379,205,302,2026-04-16,2026-04-20,46,466.32,Pending
17936,335,210,304,2026-06-05,2026-06-12,34,1578.77,Confirmed
17737,378,204,304,2026-06-02,2026-06-06,14,1567.13,Confirmed
13414,371,207,300,2026-01-25,2026-01-28,15,281.69,Confirmed
8539,350,206,304,2025-08-22,2025-09-05,9,1317.18,Confirmed
17373,339,209,307,2026-05-23,2026-05-26,21,884.88,Confirmed
5504,301,203,309,2025-06-05,2025-06-09,16,1274.01,Confirmed
2196,356,205,307,02/03/2025,06/03/2025,49,729.82,Confirmed
1007,400,200,310,2025-01-24,2025-01-30,1,535.41,Confirmed
13181,302,209,308,2026-01-14,2026-01-21,27,920.84,Confirmed
11522,348,202,307,2025-11-28,2025-12-03,32,888.18,Confirmed
8844,359,207,304,2025-09-11,2025-09-14,29,1147.21,Confirmed
18929,330,209,305,2026-07-08,2026-07-11,2,966.7,Confirmed
7986,374,210,305,2025-08-19,2025-08-20,16,967.68,Confirmed
9708,322,210,306,2025-09-24,2025-10-08,26,718.95,Confirmed
2118,216,206,310,2025-02-17,2025-03-03,18,548.61,Cancelled
4310,386,210,310,2025-05-04,2025-05-06,7,648.38,Confirmed
16529,328,208,307,2026-04-16,2026-04-30,19,,Confirmed
6734,341,202,306,2025-07-12,2025-07-13,31,647.94,Pending
9002,321,209,306,2025-09-14,2025-09-17,50,425.82,Confirmed
1347,295,204,305,2025-02-06,2025-02-09,28,1138.67,Confirmed
14788,320,202,310,2026-03-07,2026-03-09,26,558.09,Confirmed
7912,331,207,310,2025-08-14,2025-08-18,20,388.37,Confirmed
6259,365,207,306,2025-06-25,2025-06-30,18,523.35,Confirmed
5610,367,201,308,06-11-2025,06-12-2025,25,1289.71,Confirmed
13884,387,208,310,2026-01-28,2026-02-11,6,555.57,Pending
7465,312,208,307,2025-08-01,2025-08-04,20,-250.0,Confirmed
696,348,204,306,2025-01-19,2025-01-20,33,583.62,Confirmed
17518,335,204,302,2026-05-28,2026-05-30,6,832.31,Confirmed
2731,361,200,301,2025-03-15,2025-03-22,21,847.52,Confirmed
14557,291,201,300,2026-02-27,2026-03-02,17,424.21,Confirmed
16638,377,203,303,2026-04-30,2026-05-03,9,1455.07,Confirmed
17038,386,202,307,2026-05-14,2026-05-16,13,1203.0,Pending
1902,283,206,302,2025-02-11,2025-02-25,40,617.93,Confirmed
3375,355,210,309,2025-04-07,2025-04-09,18,1048.34,Confirmed
16041,307,203,309,2026-04-11,2026-04-15,28,1052.83,Confirmed
1283,372,208,301,2025-01-28,2025-02-07,38,842.39,Confirmed
1088,325,202,302,2025-01-18,2025-02-01,24,701.54,Confirmed
17011,396,209,309,2026-05-13,2026-05-15,37,1235.15,Confirmed
7614,321,203,303,2025-08-04,2025-08-03,11,1198.62,Confirmed
2520,325,205,306,2025-03-12,2025-03-16,19,489.14,Pending
425,391,207,310,2025-01-09,2025-01-13,6,409.6,Confirmed
15204,281,204,301,2026-03-19,2026-03-21,17,828.17,Confirmed
5344,304,205,303,2025-06-03,2025-06-04,34,1075.76,Confirmed
3650,380,207,301,2025-04-15,2025-04-17,36,589.54,Confirmed
6053,329,210,300,2025-06-11,2025-06-25,13,510.52,Confirmed
2642,330,205,304,2025-03-05,2025-03-19,13,991.13,Pending
7201,391,210,309,2025-07-21,2025-07-27,33,1203.81,Confirmed
13838,296,202,307,2026-02-07,2026-02-09,37,871.93,Confirmed
2266,323,201,308,2025-03-05,2025-03-08,34,1217.8,Confirmed
5688,371,203,308,2025-06-07,2025-06-14,19,1462.59,Cancelled
8118,333,200,302,2025-08-24,2025-08-24,10,706.17,Confirmed
17158,363,204,305,2026-05-14,2026-05-20,15,1185.75,cAnCeLlEd
7811,387,200,301,2025-08-05,2025-08-15,1,841.46,Confirmed
9937,396,210,302,2025-10-08,2025-10-15,4,767.69,Confirmed
4473,324,205,308,2025-05-08,2025-05-10,30,1273.23,Confirmed
2222,301,201,308,2025-02-28,2025-03-07,31,1232.8,Confirmed
2208,297,205,307,2025-02-27,2025-03-06,40,733.7,Confirmed
7712,292,200,310,2025-07-28,2025-08-11,29,-250.0,Pending
4744,324,202,305,2025-05-15,2025-05-18,1,1359.81,Confirmed
15044,397,209,308,2026-03-06,2026-03-16,15,920.64,Confirmed
10283,398,201,300,2025-10-13,2025-10-27,38,538.18,Confirmed
11161,370,203,308,2025-11-18,2025-11-22,1,1053.41,Confirmed
6106,344,207,307,2025-06-23,2025-06-26,34,877.77,Confirmed
7656,341,209,301,07/08/2025,09/08/2025,44,646.33,Pending
3069,347,202,306,2025-03-25,2025-03-31,11,582.3,Confirmed
19005,357,201,309,2026-06-30,2026-07-14,29,1062.23,Confirmed
14522,386,204,306,2026-02-23,2026-03-01,12,672.35,Confirmed
15465,319,202,309,2026-03-28,2026-03-28,21,1216.51,Confirmed
4817,384,201,301,2025-05-15,2025-05-20,10,884.94,Confirmed
7822,290,200,301,2025-08-10,2025-08-15,29,827.78,Confirmed
7242,396,202,306,2025-07-24,2025-07-29,19,568.21,Pending
14867,342,207,309,2026-03-05,2026-03-11,42,918.74,Confirmed
3406,281,204,303,2025-04-03,2025-04-10,18,1040.4,Confirmed
2251,373,201,308,2025-03-05,2025-03-07,40,1239.7,Confirmed
10546,386,207,306,2025-10-30,2025-11-03,1,350.61,Confirmed
18320,318,203,303,2026-06-21,2026-06-24,12,1267.22,Pending
15568,348,210,306,2026-03-29,2026-04-01,1,564.55,Confirmed
12782,324,200,300,2026-01-03,2026-01-09,19,481.63,Confirmed
18033,388,200,304,2026-06-11,2026-06-15,40,1364.44,Confirmed
16953,393,204,306,2026-05-09,2026-05-13,36,692.07,Confirmed
17669,285,202,302,2026-05-31,2026-06-04,14,714.25,Confirmed
5332,367,205,303,2025-06-02,2025-06-04,44,1093.65,Confirmed
11961,290,205,304,2025-12-10,2025-12-16,19,981.72,Confirmed
13112,383,208,306,2026-01-16,2026-01-19,24,560.41,Confirmed
11401,336,201,301,2025-11-25,2025-11-29,3,704.96,cOnFiRmEd
3395,379,204,303,2025-04-08,2025-04-10,17,1060.98,Confirmed
2253,372,201,308,2025-02-26,2025-03-08,13,1231.23,confirmed
16193,299,205,302,04-18-2026,04-20-2026,19,457.92,Confirmed
9383,284,204,309,09-28-2025,09-29-2025,8,1061.73,Confirmed
5113,399,204,300,2025-05-29,2025-05-29,34,508.32,Confirmed
9195,290,210,306,2025-09-17,2025-09-24,26,580.15,confirmed
7925,346,207,310,2025-08-18,2025-08-18,47,398.52,Confirmed
13708,346,206,303,2026-02-03,2026-02-06,33,1222.48,Confirmed
11331,294,208,310,2025-11-27,2025-11-27,1,467.65,Confirmed
11732,321,206,309,2025-12-07,2025-12-09,40,1062.68,Confirmed
18519,334,202,302,2026-06-25,2026-06-30,10,736.31,Confirmed
13793,315,207,306,2026-02-05,2026-02-08,12,473.87,Confirmed
14724,375,203,310,2026-03-03,2026-03-07,11,631.8,Confirmed
9144,342,203,306,2025-09-20,2025-09-22,8,561.86,Pending
6832,356,206,310,2025-07-16,2025-07-16,15,535.39,Confirmed
18905,357,209,305,2026-07-11,2026-07-11,50,947.28,Confirmed
10172,364,208,304,2025-10-21,2025-10-23,2,1418.38,Confirmed
18005,304,208,303,2026-06-13,2026-06-14,34,1447.62,Pending
3435,309,203,306,2025-04-07,2025-04-11,10,672.48,Confirmed
4374,356,207,305,2025-05-07,2025-05-07,7,994.98,Confirmed
7406,374,206,307,2025-07-28,2025-08-02,37,1006.55,Cancelled
18227,382,200,310,2026-06-20,2026-06-21,46,760.65,Pending
17214,342,202,305,2026-05-20,2026-05-21,8,1184.66,confirmed
5859,326,210,310,2025-06-09,2025-06-19,21,640.7,Confirmed
9287,296,202,305,2025-09-25,2025-09-26,35,1113.77,Confirmed
2877,335,200,310,2025-03-23,2025-03-26,6,542.03,Confirmed
1711,332,203,306,2025-02-14,2025-02-20,8,564.84,Confirmed
5866,280,210,310,2025-06-15,2025-06-19,11,641.56,Confirmed
9842,399,204,305,2025-10-07,2025-10-12,35,1416.32,cOnFiRmEd
18394,380,205,308,2026-06-12,2026-06-26,35,1284.04,Confirmed
8711,342,206,302,2025-09-09,2025-09-10,36,602.24,Confirmed
1028,399,200,310,2025-01-28,2025-01-30,27,554.32,Confirmed
5501,356,207,300,06/06/2025,08/06/2025,9,370.69,Confirmed
9845,344,204,305,2025-10-05,2025-10-12,15,1409.44,Confirmed
9535,356,210,306,2025-09-28,2025-10-04,20,840.62,Confirmed
12457,330,200,304,2025-12-31,2025-12-31,39,1143.41,pEnDiNg
10035,301,210,300,2025-10-17,2025-10-19,36,617.15,Confirmed
879,317,201,307,2025-01-25,2025-01-26,14,994.59,Confirmed
222,311,206,308,2025-01-01,2025-01-07,36,1071.42,Confirmed
7248,283,202,306,2025-07-27,2025-07-29,17,579.16,Confirmed
7018,318,210,308,2025-07-19,2025-07-22,37,1062.54,Confirmed
12275,393,205,306,2025-12-22,2025-12-26,38,501.45,Confirmed
15507,393,201,304,2026-03-20,2026-03-30,36,1149.29,Confirmed
7977,281,210,305,2025-08-20,2025-08-20,31,991.68,Confirmed
14649,381,205,303,2026-03-02,2026-03-05,15,903.21,Confirmed
211,172,209,302,2025-01-04,2025-01-06,47,453.19,Pending
2142,290,201,301,02/03/2025,04/03/2025,8,715.05,Confirmed
10812,296,210,301,2025-11-08,2025-11-11,11,619.7,Confirmed
500,313,207,310,2025-01-14,2025-01-14,45,388.92,Confirmed
5275,298,207,310,2025-05-29,2025-06-02,34,469.96,Confirmed
11119,352,209,309,2025-11-20,2025-11-19,35,777.97,Confirmed
6276,331,207,306,2025-06-26,2025-06-30,26,520.63,Confirmed
1607,384,202,310,2025-02-16,2025-02-17,19,532.79,Confirmed
