Booking_ID,Customer_ID,Bus_ID,Route_ID,Booking_Date,Travel_Date,Seat_Number,Fare_Amount,Booking_Status
5717,312,203,306,2025-10-17,2025-10-21,31,721.95,Cancelled
1897,369,200,304,2025-03-25,2025-04-08,16,1135.85,confirmed
4675,375,206,310,2025-08-24,2025-08-28,3,552.75,Confirmed
2158,360,210,304,2025-04-21,2025-04-25,39,1304.63,Confirmed
7377,392,202,302,2026-01-01,2026-01-06,42,461.11,Confirmed
6190,353,203,306,2025-11-07,2025-11-10,10,488.24,Confirmed
6506,182,205,305,2025-11-18,2025-11-23,12,810.84,Confirmed
3527,346,200,300,06-27-2025,06-29-2025,38,592.33,Confirmed
7269,245,208,303,2025-12-29,2026-01-02,1,1050.12,Confirmed
8979,316,202,307,2026-03-26,2026-03-22,14,712.13,Confirmed
3115,396,200,308,2025-06-03,2025-06-08,6,1489.68,Cancelled
10564,400,201,306,06-14-2026,06-18-2026,31,703.65,Confirmed
3834,200,208,307,2025-07-09,2025-07-13,28,844.68,Confirmed
9129,392,208,304,2026-04-04,2026-04-05,37,1139.54,Confirmed
9721,326,201,307,2026-05-08,2026-05-13,6,1053.9,Confirmed
2949,384,200,303,2025-06-02,2025-06-03,1,1269.49,Confirmed
5663,304,203,304,2025-10-17,2025-10-20,37,1418.5,Confirmed
3692,294,202,300,07-04-2025,07-07-2025,26,289.37,Pending
9831,360,208,300,2026-05-06,2026-05-16,15,383.61,Confirmed
4831,204,200,301,2025-09-05,2025-09-08,23,722.01,Confirmed
6450,351,205,308,2025-11-15,2025-11-20,14,793.68,Confirmed
9354,250,210,304,2026-04-13,2026-04-19,1,1307.37,Confirmed
1517,392,203,305,2025-03-16,2025-03-20,36,987.61,Confirmed
5736,181,209,302,2025-10-22,2025-10-22,33,761.54,Confirmed
2875,182,209,306,2025-05-28,2025-05-28,33,-250.0,Confirmed
5169,304,201,301,2025-09-23,2025-09-26,2,822.0,Confirmed
6235,343,205,307,2025-11-01,2025-11-11,39,604.9,Confirmed
4408,242,208,302,2025-07-31,2025-08-10,7,529.86,Confirmed
8626,393,207,302,2026-03-07,2026-03-11,19,612.3,Confirmed
1767,213,206,301,2025-03-27,2025-04-01,33,730.68,Confirmed
4405,330,208,302,2025-08-03,2025-08-10,42,511.71,Confirmed
8230,305,203,308,2026-02-16,2026-02-22,26,1226.12,Confirmed
4688,339,206,310,2025-08-18,2025-08-28,26,554.97,Confirmed
10443,348,202,302,2026-06-08,2026-06-10,4,556.33,Confirmed
108,142,201,306,2025-01-04,2025-01-07,11,575.72,Cancelled
5677,187,203,304,2025-10-18,2025-10-20,27,1427.84,Confirmed
2392,195,200,300,2025-05-05,2025-05-09,30,598.05,Confirmed
4631,317,206,305,2025-08-27,2025-08-27,36,974.51,Pending
511,384,201,309,2025-01-25,2025-01-26,20,1217.8,Confirmed
2232,320,202,301,2025-04-28,2025-04-26,3,587.19,Confirmed
9844,367,208,300,2026-05-14,2026-05-16,50,369.35,Confirmed
2146,319,210,304,2025-04-22,2025-04-25,24,1316.53,cOnFiRmEd
9343,186,210,304,2026-04-09,2026-04-19,21,1303.42,Confirmed
6748,346,205,305,2025-11-28,2025-12-04,10,838.71,Pending
3947,301,200,310,2025-07-13,2025-07-18,4,612.77,Pending
4129,347,204,304,2025-07-15,2025-07-25,2,1326.01,Confirmed
10956,376,207,303,2026-07-04,2026-07-04,6,1220.95,Pending
10944,297,205,305,2026-06-30,2026-07-02,28,825.0,Confirmed
4206,184,205,310,2025-07-30,2025-07-31,49,406.93,confirmed
4415,220,208,302,2025-08-06,2025-08-10,32,526.48,Confirmed
6728,214,206,307,2025-12-02,2025-12-03,31,875.02,Confirmed
304,302,201,306,2025-01-13,2025-01-14,6,565.65,Confirmed
6919,228,205,307,2025-12-17,2025-12-18,10,714.63,Confirmed
5063,341,205,303,2025-09-16,2025-09-20,5,1048.74,Confirmed
7283,186,204,310,2025-12-31,2026-01-03,15,635.47,Confirmed
1769,198,206,301,2025-03-31,2025-04-01,18,726.11,Confirmed
3888,375,206,308,2025-07-11,2025-07-14,27,1055.02,Pending
8847,251,210,305,2026-03-19,2026-03-22,35,1130.48,Confirmed
6511,298,205,305,2025-11-22,2025-11-23,2,804.8,Confirmed
2013,225,208,301,2025-04-14,2025-04-17,5,576.59,confirmed
380,209,207,300,2025-01-12,2025-01-19,1,478.23,Pending
7817,263,209,305,2026-01-26,2026-01-26,32,971.2,Confirmed
2406,235,200,300,2025-05-07,2025-05-09,3,590.85,Confirmed
10128,387,202,304,2026-05-18,2026-05-28,43,1179.82,Confirmed
462,287,204,309,2025-01-19,2025-01-22,30,1067.48,Confirmed
3554,293,208,301,2025-06-27,2025-06-30,37,704.63,Pending
3003,240,206,309,2025-05-29,2025-06-04,3,1262.82,Confirmed
4878,247,206,306,2025-09-06,2025-09-09,22,563.74,Confirmed
5054,362,206,309,2025-09-13,2025-09-15,20,1057.99,Confirmed
399,275,202,307,2025-01-15,2025-01-20,48,723.93,Confirmed
7361,194,203,310,2026-01-03,2026-01-05,5,551.26,Confirmed
6107,223,207,301,2025-11-04,2025-11-06,34,629.16,Confirmed
3847,188,208,307,2025-07-11,2025-07-13,43,840.29,Confirmed
322,325,201,306,2025-01-12,2025-01-14,25,561.84,Confirmed
8535,224,203,301,2026-03-04,2026-03-08,13,838.91,cOnFiRmEd
8141,251,201,310,2026-02-05,2026-02-19,18,,Confirmed
8306,298,207,304,02-21-2026,02-24-2026,26,1142.75,Cancelled
8169,382,200,304,2026-02-15,2026-02-20,34,1329.89,Confirmed
10359,219,200,303,2026-06-06,2026-06-08,26,1259.67,Confirmed
1143,345,209,309,2025-02-20,2025-02-27,3,1065.68,Cancelled
3252,283,202,302,2025-06-06,2025-06-03,30,540.32,Confirmed
3493,209,202,301,2025-06-26,2025-06-28,31,807.15,Confirmed
10737,278,201,309,2026-06-18,2026-06-24,26,1271.25,Confirmed
4123,277,204,304,2025-07-18,2025-07-25,36,1322.49,Confirmed
10891,380,203,306,22/06/2026,29/06/2026,12,-250.0,Pending
5217,248,200,302,2025-09-24,2025-09-28,14,704.49,Confirmed
2125,184,206,302,23/04/2025,24/04/2025,15,595.83,cOnFiRmEd
5262,313,201,309,2025-09-27,2025-09-30,20,1046.09,Confirmed
648,258,207,305,2025-01-27,2025-02-02,31,1124.68,Confirmed
10797,223,204,304,2026-06-24,2026-06-26,7,,Pending
2665,360,203,304,2025-05-10,2025-05-20,14,1373.25,Confirmed
4606,317,203,300,2025-08-12,2025-08-26,39,429.28,Confirmed
9386,203,205,307,2026-04-20,2026-04-21,15,725.59,Pending
10823,295,205,300,2026-06-13,2026-06-27,19,364.64,Confirmed
1972,266,204,306,2025-04-08,2025-04-11,36,649.76,Confirmed
8749,301,208,303,2026-03-18,2026-03-18,27,906.71,Confirmed
8377,261,205,300,2026-02-28,2026-03-01,35,326.3,Confirmed
6855,277,210,301,2025-12-10,2025-12-12,25,833.89,Cancelled
4884,331,206,306,2025-09-05,2025-09-09,30,578.34,Confirmed
3725,381,202,300,2025-07-05,2025-07-07,49,278.71,Confirmed
7133,232,204,309,2025-12-26,2025-12-28,40,1217.06,Confirmed
7364,241,203,310,2026-01-05,2026-01-05,29,558.24,Confirmed
3705,345,202,300,2025-07-05,2025-07-07,42,270.68,Confirmed
5199,343,200,302,2025-09-24,2025-09-28,24,701.95,Confirmed
6316,344,209,301,2025-11-13,2025-11-14,17,701.28,Confirmed
1122,356,206,305,21/02/2025,24/02/2025,29,976.26,Confirmed
6999,195,201,308,2025-12-15,2025-12-20,9,1239.1,Confirmed
10074,271,208,306,2026-05-23,2026-05-26,13,500.9,Confirmed
8814,216,210,301,2026-03-19,2026-03-21,8,828.32,Confirmed
6201,248,205,307,2025-11-05,2025-11-11,13,628.46,Pending
3425,377,201,301,2025-06-13,2025-06-18,14,866.35,Confirmed
9780,333,203,301,2026-05-11,2026-05-14,34,880.27,Cancelled
4455,288,206,302,2025-08-09,2025-08-15,24,693.59,Confirmed
7878,308,207,310,28/01/2026,31/01/2026,40,614.13,confirmed
8793,397,210,301,2026-03-19,2026-03-21,13,841.53,Confirmed
4377,209,208,308,2025-07-28,2025-08-07,24,911.67,Cancelled
9456,254,200,305,2026-04-09,2026-04-23,28,974.9,Confirmed
1167,266,207,310,2025-03-04,2025-03-04,9,543.24,Confirmed
5279,295,201,309,2025-09-28,2025-09-30,38,1048.27,Pending
9571,240,201,309,2026-04-24,2026-04-29,22,1051.56,Confirmed
4697,294,200,308,2025-08-29,2025-08-31,36,1227.06,Cancelled
625,189,208,306,2025-01-23,2025-01-30,20,411.91,Confirmed
4873,250,206,306,2025-08-26,2025-09-09,29,589.57,Confirmed
5237,371,207,303,2025-09-22,2025-09-29,27,1062.76,Confirmed
8585,200,200,305,2026-03-08,2026-03-09,24,989.66,Confirmed
252,182,205,306,12/01/2025,13/01/2025,19,430.58,Confirmed
8875,371,201,307,03-19-2026,03-23-2026,16,887.75,Confirmed
10663,347,201,307,2026-06-19,2026-06-22,18,1052.32,Confirmed
593,315,202,300,2025-01-24,2025-01-29,32,279.42,Confirmed
5027,311,207,306,2025-08-31,2025-09-14,18,661.56,Confirmed
1435,234,205,307,2025-03-15,2025-03-17,33,730.99,Confirmed
4685,239,206,310,2025-08-14,2025-08-28,27,531.94,Pending
6664,324,209,301,2025-11-23,2025-11-28,21,694.45,Confirmed
8204,376,203,304,2026-02-16,2026-02-21,22,1303.08,Pending
9783,249,206,304,2026-05-01,2026-05-15,21,1583.33,Confirmed
10529,363,207,301,2026-06-12,2026-06-16,24,864.53,Cancelled
5016,342,207,306,2025-09-10,2025-09-14,4,658.23,Confirmed
4193,255,206,310,2025-07-27,2025-07-29,39,542.36,Confirmed
2679,248,209,308,2025-05-20,2025-05-21,5,1295.5,Pending
6602,395,206,304,11-19-2025,11-26-2025,35,977.58,Confirmed
9913,328,205,309,2026-05-15,2026-05-20,37,1087.63,Confirmed
1480,298,206,302,2025-03-18,2025-03-18,25,592.3,Confirmed
1656,191,208,302,2025-03-22,2025-03-25,13,465.14,Confirmed
4610,359,203,300,2025-08-24,2025-08-26,29,433.07,Pending
9774,242,203,301,2026-05-11,2026-05-14,21,855.03,Confirmed
1220,320,200,302,2025-03-04,2025-03-06,8,604.28,Confirmed
4059,234,205,306,2025-07-18,2025-07-22,6,420.85,Confirmed
10132,353,202,304,2026-05-27,2026-05-28,38,1202.93,Confirmed
1845,380,205,308,2025-04-03,2025-04-04,31,1068.91,Confirmed
9700,348,207,307,2026-05-08,2026-05-11,7,1046.55,Confirmed
6727,364,206,307,2025-12-02,2025-12-03,38,880.33,Pending
9602,383,200,310,2026-05-02,2026-05-02,38,745.47,Pending
9979,193,204,310,2026-05-19,2026-05-23,16,743.13,Confirmed
1397,220,201,302,13/03/2025,14/03/2025,14,702.67,Confirmed
7912,255,209,307,2026-01-29,2026-02-01,20,995.02,Confirmed
5520,394,202,303,2025-10-07,2025-10-11,33,1304.67,Confirmed
3959,183,200,310,2025-07-14,2025-07-18,28,619.12,Pending
9902,314,205,309,2026-05-19,2026-05-20,4,,Confirmed
3882,349,206,308,2025-07-13,2025-07-14,31,-250.0,Confirmed
2320,183,209,305,2025-04-27,2025-05-04,20,1338.22,Confirmed
1499,285,206,300,2025-03-17,2025-03-19,14,432.54,Confirmed
5329,258,201,310,2025-10-01,2025-10-04,26,790.3,Confirmed
1003,366,210,308,2025-02-15,2025-02-18,31,1066.06,Pending
9073,241,205,308,2026-03-27,2026-04-01,46,916.66,Confirmed
6552,229,205,305,2025-11-22,2025-11-24,34,712.02,Confirmed
9932,300,202,300,2026-05-20,2026-05-22,4,368.24,Confirmed
8998,221,202,307,03-30-2026,03-30-2026,8,,Confirmed
10427,246,202,302,2026-06-05,2026-06-10,35,554.02,Confirmed
7355,296,203,310,2025-12-26,2026-01-05,40,552.17,Confirmed
1023,266,210,308,2025-02-14,2025-02-18,24,1060.44,Confirmed
7018,345,210,303,2025-12-19,2025-12-21,8,1212.94,Confirmed
10075,195,208,306,2026-05-24,2026-05-26,32,510.28,Confirmed
8673,353,207,308,2026-03-02,2026-03-12,8,1078.8,confirmed
1593,187,201,300,2025-03-22,2025-03-23,34,500.08,Cancelled
5837,298,208,307,2025-10-26,2025-10-28,23,907.08,Pending
8923,357,201,300,2026-03-15,2026-03-25,10,411.96,Pending
8533,197,203,301,2026-02-22,2026-03-08,18,845.96,Confirmed
2222,200,202,301,26/04/2025,30/04/2025,46,570.91,Confirmed
8329,396,206,309,2026-02-17,2026-02-27,36,1202.98,Pending
10089,333,208,306,2026-05-19,2026-05-26,4,-250.0,Cancelled
3316,322,206,309,2025-06-13,2025-06-15,2,1459.47,Confirmed
5863,256,208,307,2025-10-26,2025-10-28,4,920.07,Confirmed
9606,263,200,310,2026-05-02,2026-05-02,39,758.59,Confirmed
34,213,208,310,2025-01-01,2025-01-03,38,457.02,Confirmed
2928,211,205,305,2025-06-01,2025-06-01,2,1138.72,Confirmed
8863,291,201,307,2026-03-19,2026-03-23,48,867.24,Confirmed
5938,247,209,310,2025-10-30,2025-11-01,18,533.14,Confirmed
2440,352,202,306,2025-05-08,2025-05-10,17,595.93,Confirmed
7641,265,205,310,2026-01-13,2026-01-19,19,403.76,cOnFiRmEd
10072,195,208,306,2026-05-22,2026-05-26,31,503.83,Confirmed
9120,242,207,305,2026-03-23,2026-04-02,9,974.86,Pending
5624,210,206,300,2025-10-13,2025-10-19,37,603.33,Pending
7101,374,206,304,2025-12-18,2025-12-24,11,1152.39,Confirmed
4292,237,202,304,2025-07-31,2025-08-02,20,1141.38,Confirmed
3541,281,200,300,2025-06-28,2025-06-29,14,572.51,Confirmed
4783,296,208,307,2025-09-04,2025-09-05,14,822.6,Confirmed
7949,366,207,307,2026-01-29,2026-02-02,6,865.12,Confirmed
4394,398,208,302,08-09-2025,08-10-2025,10,508.96,Confirmed
7609,287,206,309,2026-01-14,2026-01-17,37,1214.27,Confirmed
10463,210,206,304,2026-06-11,2026-06-13,7,1572.08,cOnFiRmEd
1458,216,206,302,15/03/2025,18/03/2025,38,595.64,confirmed
3239,398,202,302,2025-06-11,2025-06-12,35,533.83,Pending
5818,204,200,305,18/10/2025,25/10/2025,7,1415.76,pEnDiNg
2035,204,208,301,2025-04-11,2025-04-17,24,574.69,Confirmed
9116,299,207,305,2026-03-30,2026-04-02,18,980.52,Cancelled
6628,393,209,302,2025-11-25,2025-11-27,27,509.5,Confirmed
2076,249,206,303,2025-04-17,2025-04-19,26,1225.6,Confirmed
1531,305,203,305,2025-03-15,2025-03-20,47,970.07,cOnFiRmEd
1158,332,207,310,2025-02-25,2025-03-04,16,545.83,Pending
2175,392,203,307,2025-04-22,2025-04-26,5,997.3,Confirmed
6012,393,205,302,2025-10-27,2025-11-03,15,394.23,pEnDiNg
10079,260,208,306,2026-05-24,2026-05-26,23,523.0,Confirmed
6162,343,204,309,2025-11-08,2025-11-09,40,1033.38,Confirmed
9773,390,203,301,2026-05-04,2026-05-14,8,882.08,Confirmed
10466,207,206,304,2026-05-30,2026-06-13,38,1574.42,Confirmed
9341,313,210,304,2026-04-16,2026-04-19,5,1312.15,Confirmed
2233,206,202,301,2025-04-16,2025-04-30,21,572.11,Pending
10923,365,205,305,2026-06-29,2026-07-02,10,839.67,Confirmed
2541,195,205,306,2025-05-12,2025-05-14,17,520.92,Confirmed
8170,270,200,304,2026-02-17,2026-02-20,39,1329.4,Confirmed
7909,293,209,307,2026-01-30,2026-02-01,14,1002.64,Confirmed
915,213,204,307,2025-02-09,2025-02-13,36,866.19,Confirmed
6429,350,205,308,2025-11-18,2025-11-17,19,773.11,confirmed
6194,219,205,307,2025-11-09,2025-11-11,6,605.73,Confirmed
9126,361,208,304,2026-04-01,2026-04-05,27,1156.2,Confirmed
4717,275,200,308,2025-08-27,2025-08-31,16,1239.98,Confirmed
2465,217,200,302,2025-04-27,2025-05-11,15,833.8,Confirmed
5959,386,201,301,2025-10-27,2025-11-02,32,717.41,Pending
6322,252,209,301,2025-11-10,2025-11-14,36,-250.0,Confirmed
1865,308,201,300,2025-04-03,2025-04-05,29,496.65,Confirmed
3135,315,203,307,2025-06-05,2025-06-09,37,1060.5,Pending
5983,348,201,301,2025-10-31,2025-11-02,11,707.14,Cancelled
10943,376,205,305,2026-06-29,2026-07-02,16,842.18,Pending
5615,333,201,306,2025-10-03,2025-10-17,29,816.99,Confirmed
1394,184,201,302,2025-02-28,2025-03-14,23,686.53,Confirmed
5505,334,202,303,2025-10-05,2025-10-11,46,1293.06,Confirmed
2999,232,206,309,2025-06-03,2025-06-04,28,1263.59,Confirmed
4620,374,203,300,2025-08-20,2025-08-26,17,413.12,Confirmed
10775,267,204,304,2026-06-26,2026-06-26,28,1577.61,Confirmed
6246,235,209,306,11/11/2025,12/11/2025,26,478.56,Confirmed
5358,397,203,307,2025-10-04,2025-10-06,26,1103.42,Confirmed
2345,224,206,309,2025-05-01,2025-05-05,23,-250.0,Confirmed
3953,181,200,310,2025-07-16,2025-07-18,5,622.14,Confirmed
9819,273,208,300,2026-05-13,2026-05-16,36,366.85,Confirmed
7421,399,205,302,2026-01-04,2026-01-07,36,452.86,Confirmed
4890,384,206,306,2025-09-03,2025-09-09,24,587.97,Confirmed
7225,249,201,307,2025-12-27,2026-01-01,13,872.47,Confirmed
4731,296,203,310,2025-08-30,2025-09-02,34,530.03,Confirmed
9427,373,205,302,2026-04-21,2026-04-22,19,464.66,Cancelled
9463,395,200,305,2026-04-20,2026-04-23,11,982.02,Confirmed
5712,321,203,306,2025-10-18,2025-10-21,18,724.6,Confirmed
9179,374,202,308,2026-04-07,2026-04-10,18,1057.65,Confirmed
9064,214,205,308,2026-03-30,2026-04-01,17,931.11,Confirmed
7196,238,200,309,2025-12-21,2025-12-31,23,1047.04,Confirmed
3895,392,206,308,2025-07-08,2025-07-14,25,1063.16,Pending
3548,203,208,301,2025-06-29,2025-06-30,5,,Pending
4885,185,206,306,2025-09-06,2025-09-09,37,581.02,Confirmed
331,266,202,309,2025-01-14,2025-01-16,38,898.01,Confirmed
3220,358,207,302,2025-06-07,2025-06-11,32,735.49,Confirmed
4608,343,203,300,2025-08-23,2025-08-26,16,425.6,Confirmed
3081,373,203,305,2025-06-05,2025-06-07,17,1341.33,Confirmed
9191,192,202,308,2026-04-10,2026-04-10,8,1068.17,Confirmed
11003,357,207,300,2026-07-03,2026-07-05,28,498.67,cOnFiRmEd
3978,301,208,305,2025-07-14,2025-07-19,10,939.71,Confirmed
7714,189,205,301,2026-01-19,2026-01-23,2,671.42,Confirmed
4694,237,200,308,2025-08-25,2025-08-31,15,1229.11,Confirmed
7799,231,207,307,2026-01-21,2026-01-25,2,1018.71,Confirmed
3777,237,204,307,2025-07-08,2025-07-11,33,1016.82,Confirmed
5494,376,202,303,2025-10-08,2025-10-11,24,1313.46,Confirmed
1714,218,210,304,2025-03-25,2025-03-26,45,1150.46,Confirmed
10693,232,204,301,2026-06-19,2026-06-23,31,868.38,Confirmed
8063,317,203,305,2026-02-14,2026-02-16,9,977.56,Confirmed
10836,289,205,300,2026-06-26,2026-06-27,3,386.88,Confirmed
6102,336,207,301,2025-10-27,2025-11-06,1,613.35,Confirmed
5442,248,203,304,2025-10-01,2025-10-08,13,1419.9,Confirmed
5834,287,208,307,2025-10-25,2025-10-28,50,920.38,Confirmed
93,288,204,302,2025-01-01,2025-01-05,31,703.32,Confirmed
42,208,208,310,2025-01-03,2025-01-03,50,445.32,Pending
1618,253,205,304,2025-03-10,2025-03-24,12,998.45,Confirmed
8861,257,201,307,2026-03-22,2026-03-23,42,871.76,Confirmed
701,183,200,302,2025-02-03,2025-02-04,8,603.88,Pending
9782,274,206,304,2026-05-10,2026-05-15,27,1590.44,Confirmed
4772,216,206,300,2025-09-02,2025-09-04,5,430.62,Pending
3291,308,207,306,2025-06-13,2025-06-14,21,800.53,Confirmed
5617,294,201,306,2025-10-14,2025-10-17,15,829.55,Cancelled
6821,391,203,308,2025-12-09,2025-12-11,5,1082.36,Confirmed
7887,269,207,310,2026-01-31,2026-01-31,14,617.19,Confirmed
2253,286,206,303,2025-04-28,2025-05-01,27,1270.79,Confirmed
9854,313,201,300,2026-05-11,2026-05-18,23,498.34,Cancelled
9157,187,208,304,2026-03-22,2026-04-05,33,1139.17,Confirmed
8588,298,206,310,2026-03-05,2026-03-10,5,557.92,Confirmed
3209,305,207,302,2025-06-09,2025-06-11,34,731.81,Confirmed
10421,222,202,302,2026-06-04,2026-06-10,3,539.26,Confirmed
8029,212,200,308,2026-02-07,2026-02-11,1,1074.04,Confirmed
7445,189,205,302,2026-01-04,2026-01-07,34,446.29,Confirmed
6244,237,209,306,2025-11-08,2025-11-12,31,477.58,Pending
6331,236,209,301,2025-11-13,2025-11-14,9,718.01,Confirmed
10942,210,205,305,2026-06-29,2026-07-02,48,840.44,Confirmed
9284,192,204,302,2026-04-11,2026-04-14,28,606.07,Confirmed
2047,251,204,310,2025-04-14,2025-04-18,22,628.77,Confirmed
9292,207,204,302,2026-04-09,2026-04-08,39,612.97,Confirmed
8651,288,207,308,2026-03-05,2026-03-12,29,1082.54,Confirmed
136,294,201,306,2025-01-05,2025-01-07,4,582.13,Confirmed
2997,319,206,309,2025-05-25,2025-06-04,7,1259.28,Confirmed
6696,182,204,300,2025-11-20,2025-11-30,6,414.52,Pending
933,385,204,307,2025-02-11,2025-02-13,15,868.21,Confirmed
319,162,201,306,2025-01-11,2025-01-14,12,575.38,Confirmed
4914,380,205,300,2025-09-06,2025-09-10,1,271.33,Confirmed
3371,294,207,306,2025-06-10,2025-06-16,14,684.17,Confirmed
2761,278,210,300,16/05/2025,23/05/2025,22,575.42,Confirmed
3542,198,200,300,2025-06-26,2025-06-29,22,579.36,Confirmed
9661,208,206,309,2026-05-08,2026-05-10,3,1460.42,Confirmed
750,214,209,310,2025-01-29,2025-02-05,17,535.69,Confirmed
6071,266,210,310,11-04-2025,11-05-2025,16,457.56,Pending
3464,358,202,308,2025-06-20,2025-06-25,28,1109.2,Confirmed
7845,244,207,306,2026-01-24,2026-01-28,4,572.47,Pending
2763,208,210,300,2025-05-20,2025-05-23,2,590.48,Confirmed
10907,226,203,306,2026-06-28,2026-06-29,34,685.56,Confirmed
2319,251,209,305,2025-04-24,2025-05-04,31,1347.53,Confirmed
2923,362,205,305,2025-05-26,2025-06-01,42,1148.1,confirmed
7572,272,206,302,2026-01-10,2026-01-16,15,696.49,Confirmed
3510,191,202,301,2025-06-24,2025-06-28,24,783.23,Confirmed
4140,262,204,304,2025-07-18,2025-07-25,21,1320.99,Pending
8695,291,210,309,2026-03-10,2026-03-14,39,1207.98,Confirmed
7183,225,200,309,2025-12-28,2025-12-31,22,1068.72,Confirmed
8068,231,203,305,2026-02-12,2026-02-16,3,965.54,Confirmed
2458,295,200,302,05-10-2025,05-11-2025,26,846.64,Confirmed
9625,193,200,310,2026-04-30,2026-05-02,30,743.8,Confirmed
5886,367,209,305,2025-10-27,2025-10-29,39,1217.86,Confirmed
1419,218,205,307,2025-03-11,2025-03-17,12,718.0,Confirmed
2391,185,200,300,2025-05-09,2025-05-09,21,599.82,Pending
6996,336,201,308,2025-12-06,2025-12-20,4,-250.0,Confirmed
863,314,207,301,2025-02-03,2025-02-10,23,710.22,Confirmed
5184,346,201,301,2025-09-26,2025-09-26,17,825.63,Confirmed
7885,220,207,310,2026-01-24,2026-01-31,7,637.71,Confirmed
10425,301,202,302,08/06/2026,10/06/2026,8,549.53,Cancelled
7302,260,204,310,2026-01-01,2026-01-03,24,622.21,Confirmed
9933,332,202,300,2026-05-15,2026-05-22,7,369.86,Confirmed
4265,194,201,304,2025-07-31,2025-08-01,6,1330.52,Confirmed
71,352,208,310,2025-01-01,2025-01-03,36,451.41,Confirmed
4983,357,203,303,2025-09-08,2025-09-12,29,1224.54,cOnFiRmEd
5080,309,205,303,2025-09-18,2025-09-20,17,1047.89,Confirmed
5523,236,202,303,2025-10-10,2025-10-11,27,1287.78,Confirmed
4439,284,200,301,2025-08-09,2025-08-12,37,728.12,Confirmed
4008,246,208,305,2025-07-12,2025-07-19,28,947.7,Confirmed
361,365,202,309,2025-01-12,2025-01-16,41,897.15,Confirmed
2614,356,204,304,2025-05-02,2025-05-16,14,1586.11,Confirmed
5126,253,210,305,2025-09-20,2025-09-22,32,986.42,Confirmed
10026,346,200,306,2026-05-24,2026-05-25,30,699.3,Confirmed
2272,242,206,303,2025-04-17,2025-05-01,3,1259.48,Confirmed
8929,210,201,300,2026-03-11,2026-03-25,6,419.28,Confirmed
11002,345,207,300,2026-07-04,2026-07-05,18,480.13,Pending
3289,332,207,306,2025-06-11,2025-06-14,17,795.89,Confirmed
1356,337,201,303,2025-03-10,2025-03-12,28,1043.88,Confirmed
10684,324,204,301,2026-06-22,2026-06-23,27,879.16,Cancelled
3044,252,209,301,2025-05-31,2025-06-06,35,1012.39,Confirmed
7908,184,209,307,2026-01-30,2026-02-01,13,999.85,Confirmed
5941,209,209,310,2025-10-26,2025-11-01,9,527.09,cOnFiRmEd
10006,379,203,303,2026-05-14,2026-05-24,22,1446.48,Pending
3027,242,207,303,2025-06-02,2025-06-05,18,,Confirmed
2453,306,202,306,2025-05-04,2025-05-10,22,-250.0,Confirmed
5647,347,206,300,2025-10-05,2025-10-19,33,611.4,pending
2955,223,200,303,2025-05-31,2025-06-03,25,1252.39,Cancelled
2885,314,204,307,2025-05-28,2025-05-31,2,1204.9,Confirmed
6313,201,209,301,2025-11-12,2025-11-14,33,704.29,Confirmed
8403,327,207,308,2026-02-28,2026-03-02,10,1073.34,Pending
7446,262,205,302,2026-01-05,2026-01-07,10,451.77,Pending
4820,335,208,307,2025-08-31,2025-09-05,45,823.37,Pending
4412,375,208,302,2025-08-08,2025-08-10,44,513.85,Pending
6204,258,205,307,2025-11-11,2025-11-11,41,623.94,Confirmed
8177,343,200,304,2026-02-10,2026-02-20,36,1329.66,Confirmed
